Date,TeamWinner,Team1ID,Team2ID,RegionID,Top1Champion,Jg1Champion,Mid1Champion,Adc1Champion,Supp1Champion,Top2Champion,Jg2Champion,Mid2Champion,Adc2Champion,Supp2Champion,BlueBan1,BlueBan2,BlueBan3,BlueBan4,BlueBan5,RedBan1,RedBan2,RedBan3,RedBan4,RedBan5,Top1ID,Jg1ID,Mid1ID,Adc1ID,Supp1ID,Top2ID,Jg2ID,Mid2ID,Adc2ID,Supp2ID
11/6/2024,2,30,20,2,69,155,96,144,72,43,158,70,165,103,124,91,37,149,98,57,11,111,93,99,154,155,156,452,2104,2106,1138,105,2105,106
11/6/2024,2,27,133,3,69,163,25,75,82,108,99,132,115,97,70,59,89,73,149,130,96,124,18,111,139,141,1917,1997,1998,1902,676,1903,1904,1905
11/6/2024,2,167,139,16,142,132,137,83,72,108,59,25,55,89,140,70,91,144,56,111,124,29,166,57,1553,1720,1180,1069,689,685,707,708,709,710
11/6/2024,2,20,30,2,98,150,14,116,11,140,71,132,54,15,57,22,75,100,17,111,124,99,52,149,2106,1138,105,2105,106,154,155,156,452,2104
11/6/2024,1,139,167,16,64,150,160,144,72,69,71,46,29,89,25,124,111,2,12,70,137,91,140,22,685,707,708,709,710,1553,1720,1180,1069,689
11/6/2024,2,19,26,3,41,158,96,125,89,22,65,46,115,97,4,137,25,18,59,114,124,150,52,108,98,99,100,101,690,134,135,1901,137,143
11/6/2024,1,26,19,3,22,73,129,115,89,108,158,23,11,5,114,124,52,19,107,4,137,25,18,65,134,135,1901,137,143,98,99,100,101,690
11/6/2024,1,4,166,16,22,105,132,115,97,140,158,12,33,89,160,46,25,57,56,111,70,137,150,149,22,23,24,25,26,1085,843,844,845,1958
11/6/2024,2,25,24,2,140,18,25,144,72,22,91,132,54,106,115,111,11,108,52,137,124,57,80,73,128,129,130,131,412,123,124,1136,126,127
11/6/2024,2,166,4,16,124,73,25,165,72,69,114,137,166,103,111,140,70,150,155,57,18,59,54,56,1085,843,844,845,1958,22,23,24,25,26
11/6/2024,2,25,24,2,108,99,14,57,89,69,71,12,11,5,115,111,70,40,46,137,124,80,129,149,128,129,130,131,412,123,124,1136,126,127
11/6/2024,2,152,147,17,41,80,53,144,5,108,114,96,57,89,25,132,137,149,69,124,111,46,19,15,717,165,1140,770,992,767,858,1010,775,1973
11/6/2024,2,321,148,17,145,124,25,18,89,108,73,137,55,117,49,21,149,78,163,140,59,130,150,139,1385,1441,1974,1975,1976,752,753,754,755,756
11/6/2024,2,322,142,17,124,73,137,165,5,64,150,130,144,103,15,46,158,140,95,96,59,89,54,166,1528,1739,1979,1980,1381,787,723,724,725,726
11/6/2024,1,266,272,29,41,91,137,29,72,22,114,46,25,89,144,49,111,78,149,57,124,55,69,54,1435,1806,734,1438,877,296,1436,1467,1805,952
11/6/2024,1,146,157,18,122,158,46,11,89,111,150,70,144,106,73,124,59,71,51,25,132,137,66,0,1349,743,1813,1382,972,817,773,854,825,867
11/6/2024,2,32,38,4,69,150,2,25,89,22,105,151,57,72,49,21,140,46,14,124,132,111,70,96,274,170,729,167,2018,194,195,196,197,198
11/6/2024,1,175,172,20,114,59,164,57,163,140,158,70,144,5,69,46,137,22,0,124,25,132,160,48,888,1384,890,1458,1394,873,2000,2001,2002,2003
11/6/2024,2,143,141,17,22,124,70,25,103,69,158,46,54,106,21,49,137,89,72,150,111,132,75,55,727,874,1981,730,731,732,1978,1338,996,776
11/6/2024,1,267,265,29,64,71,25,57,72,88,111,137,54,89,142,49,124,78,114,159,106,144,129,91,1440,748,719,860,1288,993,1303,799,1433,1434
11/6/2024,2,159,155,19,52,80,137,11,72,1,158,129,56,89,70,132,25,3,2,49,124,55,59,73,807,833,784,800,2033,2097,783,940,2098,831
11/6/2024,2,37,36,4,111,105,132,54,5,22,114,2,144,106,150,73,137,103,130,124,25,70,72,3,2019,1142,2020,192,193,1034,1332,789,790,2011
11/6/2024,1,317,154,18,43,51,151,11,89,142,150,2,54,72,10,124,137,3,75,49,114,25,105,96,2107,798,739,1814,1329,1809,1810,744,1037,1811
11/6/2024,2,169,173,20,111,105,132,55,72,69,149,144,12,106,166,46,25,17,89,124,99,137,158,150,1465,2036,875,2037,816,2025,2026,2027,2028,2029
11/6/2024,2,271,273,29,108,51,96,144,11,78,59,160,54,106,46,124,89,49,18,35,137,111,70,14,1818,1461,1462,1463,380,1471,1472,1473,1474,1475
11/6/2024,2,327,33,4,108,114,3,21,89,153,80,25,54,111,149,75,124,158,99,37,137,70,139,12,2050,2051,2052,2053,2054,2008,1524,171,2009,2010
11/6/2024,2,164,163,19,108,149,130,123,103,69,158,46,45,5,77,25,137,66,15,124,111,70,144,55,2068,1163,2069,2070,766,2038,2039,834,835,836
11/6/2024,1,153,158,18,22,114,112,25,72,111,150,139,156,19,91,11,59,55,103,132,21,137,106,89,1460,1816,779,780,781,1691,1920,1921,745,178
11/6/2024,1,174,168,20,52,66,130,88,115,1,80,14,55,106,111,140,124,17,89,49,132,137,69,70,2004,2005,2006,2007,746,852,357,1154,2035,856
11/6/2024,1,39,34,4,111,149,46,10,106,97,105,132,55,89,91,25,53,69,95,124,122,137,144,57,199,200,201,2034,203,943,175,2049,177,168
11/6/2024,2,255,149,19,143,155,144,59,80,1,124,129,56,72,73,46,55,89,106,96,29,137,26,25,2013,1145,2014,2015,2016,2108,2042,1442,2043,1413
11/6/2024,1,268,269,29,69,91,129,55,106,78,49,137,57,5,111,124,25,165,43,114,11,46,132,149,1445,1446,1447,1448,1449,1450,1451,1452,1453,1454
11/6/2024,1,323,245,26,95,124,2,57,106,111,114,25,144,103,137,11,132,149,80,70,98,54,97,22,1986,1987,537,1988,905,1266,1982,136,1269,1270
11/6/2024,2,162,161,18,64,124,48,25,100,78,153,96,55,106,130,114,70,22,158,23,111,137,144,140,822,1169,1817,1468,826,2109,1812,1036,1287,821
11/6/2024,2,326,171,20,163,114,53,55,52,41,51,46,115,89,69,132,124,49,0,137,70,25,12,106,2044,2045,2046,2047,2048,878,2021,2022,2023,2024
11/6/2024,1,160,156,19,124,150,130,56,72,95,51,14,55,5,46,96,25,136,69,58,137,49,132,70,1168,1148,2030,2031,2032,792,2012,794,795,796
11/6/2024,1,235,244,26,124,142,46,29,89,84,114,25,92,72,91,144,108,19,47,152,11,18,137,132,1217,1218,1219,1220,1221,1261,1262,1263,1983,1265
11/6/2024,2,270,274,29,111,158,12,11,5,97,150,3,55,107,46,132,124,115,89,49,137,25,70,26,1819,2110,1437,1298,1172,1476,2017,1478,1479,2085
11/6/2024,1,239,240,26,124,49,137,57,89,69,59,53,144,72,25,11,108,95,140,111,71,91,52,5,530,1238,1258,1984,1241,1242,1243,394,2057,1226
11/6/2024,1,43,42,5,22,114,132,11,89,69,59,46,57,106,140,25,124,150,95,70,137,111,1,40,219,1335,221,222,153,1341,430,2111,2112,2113
11/6/2024,1,237,243,26,64,80,25,33,11,111,59,53,54,89,115,124,166,114,137,91,144,57,19,158,429,1228,1229,1230,1231,1271,1369,1248,1259,1260
11/6/2024,2,238,325,26,140,71,70,11,72,111,153,2,144,89,124,25,137,148,4,132,108,57,22,1,1232,1995,1234,1996,1236,1992,1993,2056,1371,1994
11/6/2024,1,42,43,5,140,132,137,115,89,22,91,25,144,19,70,57,114,5,52,111,11,124,59,0,1341,430,2111,2112,2113,219,1335,221,222,153
11/6/2024,2,241,236,26,3,150,132,144,72,22,73,137,54,89,108,57,124,111,91,100,11,52,25,158,1985,1247,562,1249,554,1222,1223,1356,1225,1547
11/6/2024,2,41,40,5,22,91,25,165,72,52,132,137,115,89,111,70,114,80,49,11,124,57,166,108,209,210,211,212,213,204,205,2114,207,208
11/6/2024,1,324,242,26,1,91,25,11,5,22,150,14,144,89,57,114,111,158,71,124,70,75,19,72,2055,1989,1990,1991,1250,1251,1252,1253,1254,1255
11/6/2024,2,40,41,5,69,158,70,29,106,140,80,137,144,89,57,114,11,132,108,111,115,124,150,71,204,205,2114,207,208,209,210,211,212,213
12/6/2024,1,78,79,5,124,158,70,144,5,145,114,37,11,106,125,115,69,40,22,137,25,111,90,150,396,397,431,2115,1372,214,551,404,405,400
12/6/2024,2,79,78,5,40,150,70,165,72,52,132,75,115,89,137,25,11,22,140,111,125,124,158,69,214,551,404,405,400,396,397,431,2115,1372
12/6/2024,2,18,138,3,69,150,132,115,80,111,51,3,10,89,29,149,124,61,158,70,11,137,97,131,93,1913,95,1914,97,701,94,1906,1907,705
12/6/2024,1,81,85,6,124,149,132,156,103,163,91,137,57,72,80,115,140,69,107,71,75,11,144,25,413,414,415,416,417,434,435,436,437,438
12/6/2024,1,138,18,3,124,150,46,165,5,22,52,25,56,89,70,11,137,64,115,111,149,29,10,106,701,94,1906,1907,705,93,1913,95,1914,97
12/6/2024,1,85,81,6,124,65,132,11,5,140,150,14,25,72,71,149,111,70,166,115,80,91,52,89,434,435,436,437,438,413,414,415,416,417
12/6/2024,1,0,1,16,108,73,25,166,89,124,150,46,55,72,111,57,52,56,123,91,137,140,18,59,0,1,2,3,11,5,901,7,8,846
12/6/2024,1,81,85,6,69,91,137,165,89,124,65,14,144,106,80,115,11,132,5,71,149,75,103,57,413,414,415,416,417,434,435,436,437,438
12/6/2024,2,23,22,3,124,158,2,10,15,111,149,137,115,97,11,132,91,96,14,21,89,76,66,131,1908,1909,1910,121,1336,113,1911,115,116,1912
12/6/2024,1,1,0,16,69,73,137,144,89,145,158,132,115,97,140,91,124,42,22,166,111,108,18,52,5,901,7,8,846,0,1,2,3,11
12/6/2024,1,22,23,3,124,150,70,56,103,163,155,37,10,50,21,89,76,41,69,11,115,137,149,14,113,1911,115,116,1912,1908,1909,1910,121,1336
12/6/2024,2,0,1,16,69,18,140,144,72,52,132,160,54,106,111,25,57,158,103,91,137,70,53,46,0,1,2,3,11,5,901,7,8,846
12/6/2024,1,3,136,16,124,91,160,54,72,111,71,25,144,106,150,89,140,73,59,11,137,84,115,166,17,18,19,20,21,706,692,693,694,695
12/6/2024,2,45,83,6,69,91,25,54,106,40,149,132,144,89,160,57,111,140,145,115,137,124,108,72,229,230,687,232,2116,423,89,425,426,427
12/6/2024,2,136,3,16,124,65,132,57,107,111,80,25,115,97,137,11,70,84,140,89,150,46,72,5,706,692,693,694,695,17,18,19,20,21
12/6/2024,2,83,45,6,140,80,160,56,72,108,18,137,144,5,115,91,11,73,52,124,111,57,166,54,423,89,425,426,427,229,230,687,232,2116
12/6/2024,2,45,83,6,108,114,46,144,5,69,149,132,54,72,111,57,160,89,106,124,137,115,91,150,229,230,687,232,2116,423,89,425,426,427
12/6/2024,2,258,261,28,111,114,46,144,5,41,158,70,55,106,132,73,115,69,97,124,137,25,22,52,1924,1330,1000,1393,1925,1404,1400,1406,1407,1928
12/6/2024,2,36,34,4,1,73,25,54,106,52,150,14,144,89,91,132,137,95,2,70,111,124,108,69,1034,1332,789,790,2011,943,175,2049,177,168
12/6/2024,2,320,259,28,69,163,46,55,19,95,158,130,29,106,18,132,137,89,78,124,25,111,41,97,1731,1732,1733,1734,1735,1395,1940,1396,1388,1398
12/6/2024,2,72,61,8,69,49,46,10,72,35,114,130,123,103,96,149,132,156,55,111,124,25,144,29,189,372,1432,1824,370,863,277,313,314,801
12/6/2024,2,65,70,7,108,149,132,55,89,97,80,157,156,106,139,73,52,22,1,111,124,114,2,70,331,332,333,334,335,356,185,358,359,1828
12/6/2024,2,326,169,20,111,150,119,11,106,108,149,14,144,87,124,46,29,18,99,55,25,22,69,95,2044,2045,2117,2047,2048,1465,2036,875,2037,816
12/6/2024,2,54,62,9,124,71,46,55,72,43,91,137,25,106,144,69,114,18,80,111,11,89,5,105,259,1320,1826,294,280,316,64,318,319,320
12/6/2024,1,154,158,18,97,18,137,125,89,22,114,151,25,19,139,59,11,111,43,0,124,21,10,142,1809,1810,744,1037,1811,1691,1920,1921,745,178
12/6/2024,1,57,50,8,41,49,137,10,72,114,158,130,55,5,80,70,111,106,150,57,124,25,144,166,311,1825,261,389,1156,254,312,256,257,1827
12/6/2024,2,257,263,28,95,73,2,21,19,22,124,70,55,89,144,12,46,82,106,169,96,25,5,72,1937,1386,1743,2063,1939,1741,1415,1416,1417,1418
12/6/2024,2,39,33,4,111,93,96,115,131,69,149,14,75,87,25,57,137,64,3,49,124,46,158,99,199,200,201,2034,203,2008,1524,171,2009,2010
12/6/2024,1,175,174,20,124,111,25,54,106,1,132,70,11,89,49,66,115,26,108,163,164,59,160,48,888,1384,890,1458,1394,2004,2005,2006,2007,746
12/6/2024,2,64,59,7,99,49,14,144,106,43,114,46,55,89,149,140,25,5,145,124,111,137,21,165,1823,327,328,329,330,301,302,303,304,305
12/6/2024,2,161,157,18,111,18,25,54,5,97,158,46,55,106,132,70,124,108,78,137,114,153,22,51,2109,1812,1036,1287,821,817,773,854,825,867
12/6/2024,1,55,74,9,124,149,132,55,106,69,91,25,10,72,18,70,14,11,144,57,137,111,160,0,281,282,1833,284,285,376,377,378,349,375
12/6/2024,1,264,262,28,111,149,14,25,5,97,49,3,55,89,75,137,18,160,46,124,21,132,106,72,1419,1420,1926,1422,1927,1930,1745,1411,1402,1403
12/6/2024,1,66,318,8,108,99,70,55,106,64,51,37,125,89,49,137,25,149,158,29,111,124,22,80,336,337,1550,339,340,1829,763,1830,1831,1832
12/6/2024,1,172,171,20,124,49,30,165,89,95,51,14,115,114,21,46,144,132,96,70,137,166,55,10,873,2000,2001,2002,2003,2118,2021,2022,2023,2024
12/6/2024,2,327,32,4,160,80,56,25,106,111,149,46,10,72,132,124,69,144,57,37,137,70,67,43,2050,2051,2052,2053,2054,274,170,729,167,2018
12/6/2024,1,317,146,18,43,93,96,11,106,41,132,137,144,5,66,108,52,95,25,124,49,22,130,51,2107,798,739,1814,1329,1349,743,1813,1382,972
12/6/2024,2,49,71,7,22,18,25,166,89,69,158,14,68,19,114,49,80,72,106,132,124,111,140,145,249,250,251,252,52,361,362,363,364,365
12/6/2024,2,52,63,9,111,51,46,54,89,144,150,2,55,106,11,132,137,69,70,124,57,114,149,153,264,959,266,267,268,321,322,323,324,325
12/6/2024,1,56,73,8,124,149,2,56,103,41,73,137,11,106,49,111,107,5,72,122,132,55,89,22,286,287,288,1821,982,371,260,373,374,263
12/6/2024,2,173,168,20,41,124,88,11,106,111,153,137,56,89,80,114,57,140,149,144,46,25,132,70,2025,2026,2027,2028,2029,852,357,1154,2035,856
12/6/2024,2,37,38,4,1,158,3,25,89,108,105,151,57,72,22,149,137,14,46,124,111,132,70,2,2019,1142,2020,192,193,194,195,196,197,198
12/6/2024,2,244,238,26,69,150,46,144,72,52,158,70,75,87,132,77,11,71,22,137,25,47,89,124,1261,1262,1263,1983,1265,1232,1995,2119,1996,1236
12/6/2024,2,162,153,18,111,150,46,25,106,97,18,160,144,17,89,114,156,5,72,23,137,100,48,149,822,1169,1817,1468,826,1460,1816,779,780,781
12/6/2024,1,76,48,7,163,114,46,25,19,122,71,14,144,72,140,91,11,41,69,111,80,124,22,52,386,387,388,1354,295,244,245,246,247,248
12/6/2024,2,69,53,9,41,149,46,55,106,1,114,14,21,89,22,57,132,150,99,124,12,111,96,3,351,352,935,354,355,269,265,1820,272,273
12/6/2024,2,60,67,8,69,150,132,21,72,124,158,70,54,89,149,46,96,22,140,29,57,153,137,0,1822,307,308,309,310,291,69,343,344,345
12/6/2024,1,236,239,26,69,132,137,54,89,111,51,46,144,106,91,71,140,149,72,124,93,25,57,108,1222,1223,1356,1225,1547,530,1238,1258,1984,1241
12/6/2024,2,58,77,7,108,59,25,165,72,69,114,70,144,126,57,22,11,52,140,89,111,124,137,54,276,297,298,299,300,391,392,393,394,395
12/6/2024,1,68,75,9,69,114,96,55,89,140,52,90,165,106,111,124,70,51,158,137,14,12,22,5,346,347,348,921,350,381,382,383,384,385
12/6/2024,2,240,237,26,108,49,137,166,72,140,132,160,57,106,144,91,46,89,149,25,124,11,52,158,1242,1243,394,2057,1226,429,1228,1229,1230,1231
12/6/2024,1,43,78,5,69,73,137,144,89,52,158,70,11,5,140,25,75,19,22,111,114,124,132,49,219,1335,221,222,153,396,397,431,2115,1372
12/6/2024,2,324,235,26,111,158,132,11,5,22,114,129,25,89,152,29,57,166,59,124,70,137,144,19,2055,1989,1990,1991,1250,1217,1218,1219,1220,1221
12/6/2024,2,78,43,5,41,49,137,55,106,69,52,46,115,89,114,132,25,158,40,111,124,11,22,140,396,397,431,2115,1372,219,1335,221,222,153
12/6/2024,1,242,323,26,111,93,96,144,106,22,51,2,54,5,124,98,70,95,1,46,137,158,25,149,1251,1252,1253,1254,1255,1986,1987,537,1988,905
12/6/2024,2,79,40,5,69,73,137,55,106,140,105,46,115,89,70,111,25,22,52,124,11,57,132,49,214,551,404,405,400,204,205,2114,207,208
12/6/2024,1,243,245,26,108,93,96,25,72,69,80,3,144,89,11,111,57,140,131,91,137,124,106,5,1271,1369,1248,1259,1260,1266,1982,136,1269,1270
12/6/2024,2,79,40,5,108,114,46,165,72,40,18,25,115,89,70,111,137,132,73,124,11,166,55,144,214,551,404,405,400,204,205,2114,207,208
12/6/2024,1,325,241,26,140,105,2,144,89,22,114,46,11,5,100,52,132,129,107,57,124,137,153,149,1992,1993,2056,1371,1994,1985,1247,562,1249,554
13/6/2024,2,42,41,5,97,132,25,11,89,111,49,137,144,106,57,22,140,114,46,124,115,70,69,108,1341,430,2111,2112,2113,209,210,211,212,213
13/6/2024,1,42,41,5,140,91,46,165,89,111,114,25,11,19,57,22,52,80,137,124,115,70,166,144,1341,430,2111,2112,2113,209,210,211,212,213
13/6/2024,1,29,28,2,108,114,132,115,131,69,73,137,125,89,140,91,150,80,52,111,124,57,149,71,149,150,151,1077,2101,144,145,146,147,148
13/6/2024,1,17,16,2,124,132,25,56,5,40,91,137,54,89,144,111,75,140,108,57,11,115,72,106,2099,424,90,91,92,1544,2102,226,86,2103
13/6/2024,2,21,31,2,111,114,139,165,76,97,91,25,75,87,115,11,144,80,149,124,57,137,132,12,108,109,2100,111,112,159,160,161,162,163
13/6/2024,2,16,17,2,53,114,70,10,82,108,158,14,75,87,115,144,72,149,73,111,57,11,76,0,1544,2102,226,86,2103,2099,424,90,91,92
13/6/2024,1,21,31,2,69,80,160,144,89,108,150,129,55,19,115,11,29,70,40,137,124,57,140,53,108,109,2100,111,112,159,160,161,162,163
13/6/2024,2,28,29,2,140,150,14,75,87,52,80,12,165,76,70,149,124,46,71,57,11,111,41,53,144,145,146,147,148,149,150,151,1077,2101
13/6/2024,1,31,21,2,124,85,14,29,107,1,149,137,33,106,132,59,73,166,140,57,11,115,21,156,159,160,161,162,163,108,109,2100,111,112
13/6/2024,2,82,88,6,52,114,12,115,131,69,80,137,11,116,111,166,124,82,99,57,89,91,149,25,123,419,420,421,422,449,450,451,2120,453
13/6/2024,2,82,88,6,108,149,132,11,116,22,80,25,54,17,111,137,69,106,72,57,89,124,52,140,123,419,420,421,422,449,450,451,2120,453
13/6/2024,2,139,177,16,64,59,25,57,5,108,18,160,144,72,111,80,124,132,73,137,91,166,69,52,685,707,708,709,710,680,1959,902,903,904
13/6/2024,1,177,139,16,124,59,25,11,19,69,150,46,144,89,160,72,91,84,115,111,70,137,57,80,680,1959,902,903,904,685,707,708,709,710
13/6/2024,1,80,44,6,108,132,137,56,89,69,91,53,25,106,57,124,115,166,75,80,111,11,72,144,408,2121,410,133,132,224,225,85,227,228
13/6/2024,1,137,5,16,124,169,137,166,106,84,18,53,57,22,91,52,11,73,59,80,111,29,72,89,696,697,698,1353,4,27,28,29,30,31
13/6/2024,1,44,80,6,108,132,46,54,106,142,91,25,11,72,80,137,115,69,52,111,124,57,149,160,83,225,85,227,228,408,2121,410,133,132
13/6/2024,1,5,137,16,124,59,25,54,106,84,132,160,29,72,111,80,11,18,73,91,137,52,115,166,27,28,29,30,31,696,697,698,1353,4
13/6/2024,2,80,44,6,69,73,137,54,72,108,132,25,56,89,57,124,11,75,166,80,115,111,144,106,408,2121,410,411,132,83,225,85,227,228
13/6/2024,2,137,5,16,40,150,70,57,103,108,66,9,115,89,91,137,11,140,52,80,111,25,107,69,696,697,698,1353,4,27,28,29,30,31
13/6/2024,1,258,259,28,69,111,14,10,106,163,158,130,55,89,132,46,29,96,3,124,25,137,149,150,1924,1330,1000,1393,1925,1395,1940,1396,1388,1398
13/6/2024,1,71,70,7,40,80,14,156,103,22,49,25,166,106,149,150,157,11,144,111,124,69,19,5,361,362,363,364,365,356,185,358,359,1828
13/6/2024,2,180,182,21,52,80,25,166,89,69,149,130,55,106,70,137,132,2,64,124,111,57,150,114,1934,919,920,926,1935,1948,984,1949,986,927
13/6/2024,2,72,318,8,97,71,74,144,106,41,150,70,54,89,137,49,25,140,22,55,111,124,149,158,189,372,1432,1824,370,1829,763,1830,1831,1832
13/6/2024,1,74,52,9,108,150,70,25,106,64,149,14,144,89,57,114,124,52,97,18,111,137,69,140,376,377,378,349,375,264,959,266,267,268
13/6/2024,2,262,263,28,108,158,70,144,72,22,49,148,55,103,21,12,124,46,19,137,25,2,89,106,1930,1745,1411,1402,1403,1741,1415,1416,1417,1418
13/6/2024,2,58,48,7,153,71,70,54,5,22,91,137,55,89,11,12,25,41,108,111,124,14,69,52,276,297,298,299,300,244,245,246,247,248
13/6/2024,2,226,228,25,163,80,137,55,106,22,114,46,115,97,12,111,132,10,11,52,124,144,35,108,1849,1850,1851,1852,1853,1147,1024,1867,1176,1361
13/6/2024,2,255,160,19,64,149,137,75,19,69,59,25,54,89,35,52,55,95,56,144,18,124,80,11,2013,1145,2014,2015,2016,1168,1148,2030,2031,2032
13/6/2024,2,185,194,22,69,149,70,125,89,43,132,25,54,106,29,57,49,108,1,124,111,140,144,11,1430,367,819,1469,947,988,1876,1877,991,1151
13/6/2024,1,257,261,28,1,158,130,144,107,78,149,14,55,106,41,46,70,97,69,25,96,124,22,136,1937,1386,1743,2063,1939,1404,1400,1406,1407,1928
13/6/2024,2,57,73,8,97,150,70,25,89,41,91,75,144,72,11,49,137,33,53,124,149,111,69,46,311,1825,261,389,1156,371,260,373,374,263
13/6/2024,1,247,249,27,69,150,70,144,106,140,158,9,57,72,124,56,137,35,89,25,11,111,107,5,1280,1281,1282,1283,1284,1295,1291,1292,2122,1843
13/6/2024,1,69,54,9,114,150,46,25,106,108,18,4,115,89,22,57,11,137,14,124,111,55,41,12,351,352,935,354,355,259,1320,1826,294,280
13/6/2024,2,186,187,21,124,114,14,21,72,84,149,70,55,89,46,137,11,106,108,57,158,111,71,150,928,929,1297,1300,315,953,954,1193,1929,987
13/6/2024,2,65,77,7,69,80,14,56,17,140,49,18,144,52,22,57,114,137,72,89,124,111,106,70,331,332,333,334,335,391,392,393,394,395
13/6/2024,1,223,227,25,111,114,160,55,89,52,65,130,10,106,59,26,46,51,66,124,159,137,149,16,1878,1879,2077,1881,1177,827,1834,1835,1195,1836
13/6/2024,1,164,156,19,111,149,166,54,72,144,158,151,125,19,51,96,26,139,95,137,124,46,70,103,2068,1163,2069,2070,766,792,2012,794,795,796
13/6/2024,2,61,50,8,52,149,96,56,72,41,150,70,156,89,111,137,55,99,64,124,11,25,123,144,863,277,313,314,801,254,312,256,257,1827
13/6/2024,1,264,320,28,69,132,160,11,106,140,158,46,54,89,163,18,137,99,5,124,25,49,70,48,1419,1420,1926,1422,1927,1731,1732,1733,1734,1735
13/6/2024,2,250,253,27,38,158,46,56,72,69,114,14,54,89,132,144,124,1,67,94,137,70,75,11,306,778,1304,1886,861,1314,317,1316,1317,1318
13/6/2024,1,75,55,9,69,149,70,55,89,22,114,132,144,99,137,57,11,0,0,90,111,124,108,106,381,382,383,384,385,281,282,1833,284,285
13/6/2024,1,203,202,23,22,93,90,55,89,108,150,160,166,106,124,137,132,69,96,75,49,46,52,15,1455,1035,1175,1887,1027,1023,1030,1025,1026,1022
13/6/2024,2,76,59,7,69,114,96,25,106,53,80,46,144,89,140,22,43,145,55,124,111,14,99,108,386,387,388,1354,295,301,302,303,304,305
13/6/2024,1,181,192,21,124,71,46,11,22,111,158,70,55,103,137,144,25,149,89,12,132,57,106,72,832,864,965,1942,1943,1953,1931,1932,1933,1306
13/6/2024,1,225,232,25,111,114,33,55,106,97,149,46,10,5,90,4,49,70,89,124,137,80,53,19,1162,823,1883,1150,997,1194,1289,2123,1197,1540
13/6/2024,1,56,67,8,97,158,96,144,106,124,49,132,25,89,46,54,70,72,5,55,21,149,111,122,286,287,288,1821,982,291,69,343,344,345
13/6/2024,1,159,149,19,108,49,46,55,72,117,158,130,11,103,1,56,106,41,69,124,169,137,89,52,807,833,784,800,2033,2108,2042,1442,2043,1413
13/6/2024,2,248,254,27,111,80,108,55,7,140,149,132,165,5,144,106,137,69,95,109,124,25,53,89,730,1285,1875,2065,892,1319,1334,1321,1936,1323
13/6/2024,2,195,189,22,98,71,70,54,106,78,150,74,11,5,96,53,25,26,151,124,111,137,140,22,777,994,995,369,188,963,733,1845,966,1847
13/6/2024,2,68,53,9,69,114,70,55,106,1,80,96,21,89,57,132,111,150,22,137,12,124,149,153,346,347,348,921,350,269,265,1820,272,273
13/6/2024,1,66,60,8,22,114,96,55,106,99,49,88,25,89,132,21,137,144,52,111,124,29,108,70,336,337,1550,339,340,1822,307,308,309,310
13/6/2024,1,155,163,19,78,124,70,125,72,108,150,137,45,5,77,116,46,89,69,55,25,132,26,1,2097,783,940,2098,831,2038,2039,834,835,836
13/6/2024,1,193,183,21,122,132,160,144,106,43,158,14,11,19,70,149,111,140,69,55,124,137,25,103,1944,808,1309,981,1459,933,924,955,936,937
13/6/2024,2,49,64,7,108,18,53,144,72,40,80,160,11,19,114,14,137,46,70,132,124,111,139,25,249,250,251,252,52,1823,327,328,329,330
13/6/2024,2,224,233,25,69,155,46,156,89,95,114,137,125,72,111,144,124,57,54,55,10,142,29,25,802,1525,804,1888,1866,1201,1202,1149,1155,1203
13/6/2024,1,252,251,27,111,80,144,156,89,1,149,14,55,5,96,106,64,132,97,137,124,25,56,46,1302,884,186,187,791,857,788,1854,1855,1856
13/6/2024,1,197,190,23,108,132,12,144,89,97,80,2,55,19,151,73,25,46,82,69,124,21,106,11,1003,1328,1884,1885,741,973,1871,970,1872,1873
13/6/2024,2,62,63,9,69,150,132,144,89,145,153,2,11,72,57,111,22,96,46,137,124,25,149,108,316,64,318,319,320,321,322,323,324,325
13/6/2024,2,196,191,23,69,80,14,125,106,43,158,46,165,89,144,132,25,73,150,142,55,124,130,22,2086,2067,1869,1697,1870,1860,974,1005,1744,977
13/6/2024,1,288,287,31,124,132,25,10,89,153,114,53,55,106,46,80,95,19,84,140,137,111,18,59,1583,403,1585,399,1587,1593,1682,2096,1801,218
13/6/2024,2,287,288,31,69,91,152,29,89,40,80,25,11,19,140,111,137,18,132,46,144,124,158,114,1593,1682,2096,1801,218,1583,403,1585,399,1587
14/6/2024,1,283,284,31,124,59,53,54,106,111,158,2,144,89,114,80,46,149,12,11,137,25,18,150,1579,1560,1561,2081,1563,1564,1584,1566,1567,1568
