Date,TeamWinner,Team1ID,Team2ID,RegionID,Top1Champion,Jg1Champion,Mid1Champion,Adc1Champion,Supp1Champion,Top2Champion,Jg2Champion,Mid2Champion,Adc2Champion,Supp2Champion,BlueBan1,BlueBan2,BlueBan3,BlueBan4,BlueBan5,RedBan1,RedBan2,RedBan3,RedBan4,RedBan5,Top1ID,Jg1ID,Mid1ID,Adc1ID,Supp1ID,Top2ID,Jg2ID,Mid2ID,Adc2ID,Supp2ID
21/1/2024,2,91,98,11,141,41,13,74,81,25,148,95,143,105,89,98,157,114,102,10,92,70,106,155,464,465,466,467,468,500,501,502,503,504
21/1/2024,1,87,90,10,110,50,13,74,86,68,113,159,9,81,92,106,10,3,136,98,148,95,105,79,444,445,446,447,448,459,460,461,462,463
21/1/2024,2,127,128,12,141,105,13,20,10,110,79,159,74,81,136,143,39,89,70,69,92,56,3,95,645,646,647,648,649,650,651,652,653,654
21/1/2024,1,128,127,12,110,70,13,74,81,51,157,3,143,88,10,89,69,141,148,56,136,92,95,50,650,651,652,653,654,645,646,647,648,649
21/1/2024,1,97,102,11,110,148,150,53,89,111,157,69,143,102,136,92,56,88,50,141,10,95,70,98,495,496,497,498,499,520,521,522,523,524
21/1/2024,2,102,97,11,110,148,95,28,88,68,113,13,74,81,10,45,3,98,157,89,92,56,143,82,520,521,522,523,524,495,496,497,498,499
21/1/2024,2,14,6,1,63,105,24,56,106,107,148,89,143,16,10,13,114,77,121,110,69,98,113,68,73,74,75,76,77,33,34,35,36,37
21/1/2024,1,106,107,13,107,113,13,56,106,1,131,89,143,105,69,74,148,42,16,92,10,110,157,68,540,541,542,543,544,545,546,547,548,549
21/1/2024,2,8,11,1,68,79,136,143,44,42,148,95,56,89,157,110,24,53,81,10,114,13,3,98,43,44,45,46,47,58,59,60,61,62
21/1/2024,1,110,113,13,1,105,95,155,102,68,92,13,143,88,3,74,56,106,42,110,79,69,148,157,560,561,562,563,564,575,576,577,578,579
21/1/2024,1,7,15,1,68,72,136,143,88,98,157,13,53,18,114,3,115,42,110,28,56,10,74,24,38,39,40,41,42,78,79,80,81,82
21/1/2024,1,104,105,13,1,92,89,9,102,94,79,3,56,106,69,148,95,141,68,10,110,13,81,39,530,531,532,533,534,535,536,537,538,539
21/1/2024,2,13,9,1,63,105,159,28,16,107,79,13,56,5,51,3,143,77,136,110,157,114,128,89,68,69,70,71,72,48,49,50,51,52
21/1/2024,1,108,109,13,1,105,95,143,99,107,157,13,53,88,68,69,10,25,42,92,89,74,106,102,550,551,552,553,554,555,556,557,558,559
21/1/2024,2,10,12,1,110,72,136,143,105,68,79,2,155,102,3,106,28,141,95,114,56,10,41,70,53,54,55,56,57,63,64,65,66,67
21/1/2024,1,111,118,14,141,98,13,164,75,110,137,24,74,86,114,115,3,148,159,56,10,89,9,102,565,566,567,568,569,600,601,602,603,604
21/1/2024,1,114,103,13,110,157,95,20,81,68,149,89,56,106,69,92,10,70,148,74,102,13,9,155,580,581,582,583,584,525,526,527,528,529
21/1/2024,2,112,115,14,42,92,89,114,88,141,157,3,143,57,74,56,110,69,128,115,10,98,109,1,570,571,572,573,574,585,586,587,588,589
21/1/2024,2,120,117,14,1,105,24,143,16,94,148,13,53,10,141,74,115,95,52,110,92,56,68,51,610,611,612,613,614,595,596,597,598,599
21/1/2024,1,116,119,14,52,105,24,114,130,110,157,13,74,81,141,148,102,136,159,115,10,56,0,92,590,591,592,593,594,605,606,607,608,609
22/1/2024,1,129,130,15,94,137,159,115,57,96,157,24,158,114,81,98,3,89,142,110,10,13,68,42,655,656,657,658,659,660,661,662,663,664
22/1/2024,2,131,132,15,110,157,128,74,81,68,79,52,143,106,13,92,115,148,95,114,10,141,3,89,665,666,667,668,669,670,671,672,673,674
22/1/2024,1,131,132,15,1,137,95,56,106,39,157,3,53,14,13,92,74,98,110,114,10,141,68,51,665,666,667,668,669,670,671,672,673,674
22/1/2024,2,131,132,15,68,48,129,155,102,98,149,89,82,105,13,92,74,70,41,114,10,143,148,50,665,666,667,668,669,670,671,672,673,674
22/1/2024,1,28,31,2,110,79,136,32,14,51,92,95,143,49,114,10,106,1,88,13,141,68,155,81,144,145,146,147,148,159,160,161,162,163
22/1/2024,1,31,28,2,1,105,95,56,106,42,70,89,155,102,68,141,13,148,149,114,10,110,98,92,159,160,161,162,163,144,145,146,147,148
22/1/2024,1,22,133,3,107,148,69,143,88,42,154,68,74,86,56,141,10,95,157,0,110,9,13,3,113,114,115,116,117,675,676,677,678,679
22/1/2024,2,133,22,3,42,137,95,143,57,68,157,3,115,114,0,9,110,136,65,56,141,10,50,148,675,676,677,678,679,113,114,115,116,117
22/1/2024,1,28,31,2,68,79,136,143,18,77,105,95,9,75,114,10,106,81,148,13,141,110,155,14,144,145,146,147,148,159,160,161,162,163
22/1/2024,1,5,3,16,68,17,69,143,10,141,157,13,56,88,3,114,81,96,148,110,89,95,51,70,27,28,29,30,31,17,18,19,20,21
22/1/2024,1,16,20,2,68,92,95,56,14,94,113,131,155,102,3,98,105,148,51,13,110,10,106,89,83,84,85,86,87,103,104,105,106,107
22/1/2024,1,3,5,16,141,50,13,56,106,1,148,95,155,102,69,89,110,92,51,3,10,81,98,68,17,18,19,20,21,27,28,29,30,31
22/1/2024,1,18,23,3,110,148,69,9,81,68,70,129,143,57,56,48,95,116,157,74,10,40,79,50,93,94,95,96,97,118,119,120,121,122
22/1/2024,1,20,16,2,68,157,13,74,86,39,113,24,9,81,110,10,56,79,42,3,98,105,148,15,103,104,105,106,107,83,84,85,86,87
22/1/2024,1,5,3,16,63,154,69,143,106,121,70,13,56,126,3,114,81,141,148,89,10,110,51,157,27,28,29,30,31,17,18,19,20,21
22/1/2024,1,20,16,2,51,79,13,164,161,1,113,24,74,81,110,56,10,141,42,98,105,3,68,157,103,104,105,106,107,83,84,85,86,87
22/1/2024,2,134,135,16,141,92,95,56,105,51,79,13,143,14,81,148,10,130,89,110,114,102,106,88,680,681,682,683,684,685,686,687,688,689
22/1/2024,1,29,24,2,141,113,159,155,102,68,157,89,56,105,70,110,10,3,149,13,81,106,98,79,149,150,151,152,153,123,124,125,126,127
22/1/2024,2,135,134,16,51,79,13,53,89,68,148,3,143,88,110,114,102,95,131,10,92,56,14,81,685,686,687,688,689,680,681,682,683,684
22/1/2024,1,134,135,16,63,148,131,56,116,1,98,13,143,88,81,51,10,14,52,110,68,92,106,5,680,681,682,683,684,685,686,687,688,689
22/1/2024,2,9,6,1,110,105,136,74,81,68,157,89,143,16,148,10,114,25,94,51,28,56,121,13,48,49,50,51,52,33,34,35,36,37
22/1/2024,1,11,13,1,68,157,45,56,106,141,79,136,143,10,89,115,28,16,42,95,110,148,3,128,58,59,60,61,62,68,69,70,71,72
22/1/2024,1,14,8,1,68,149,3,9,16,1,148,139,74,81,114,115,157,13,24,110,56,143,105,92,73,74,75,76,77,43,44,45,46,47
22/1/2024,1,12,7,1,68,79,24,91,114,159,148,136,115,125,28,89,56,42,94,110,3,143,50,105,63,64,65,66,67,38,39,40,41,42
22/1/2024,1,15,10,1,68,50,13,28,81,121,72,24,9,75,20,56,74,106,18,115,143,3,16,148,78,79,80,81,82,53,54,55,56,57
23/1/2024,1,19,27,3,68,157,24,114,115,96,154,13,56,106,0,0,51,110,95,92,15,10,42,129,98,99,100,101,690,139,140,141,142,143
23/1/2024,1,30,17,2,141,157,13,56,106,68,105,136,74,81,92,70,148,113,79,110,10,98,9,143,154,155,156,452,158,88,89,90,91,92
23/1/2024,2,27,19,3,39,41,69,143,106,68,157,128,155,81,92,15,115,42,24,51,10,56,129,63,139,140,141,142,143,98,99,100,101,690
23/1/2024,2,17,30,2,141,157,13,114,115,52,162,24,74,86,110,136,148,79,113,10,92,70,88,9,88,89,90,91,92,154,155,156,452,158
23/1/2024,1,136,137,16,110,51,69,143,102,141,157,13,9,106,24,136,92,98,79,10,74,56,14,148,691,692,693,694,695,696,697,698,699,700
23/1/2024,1,138,26,3,141,98,136,115,14,39,105,24,91,125,72,56,10,148,154,79,157,114,92,50,701,702,703,704,705,134,135,136,137,138
23/1/2024,1,136,137,16,51,79,69,165,102,141,148,13,143,106,24,136,92,98,110,10,74,56,157,68,691,692,693,694,695,696,697,698,699,700
23/1/2024,2,25,21,2,141,157,3,9,75,68,105,89,74,81,92,56,114,136,148,10,95,13,98,69,128,129,130,131,132,108,109,110,111,407
23/1/2024,2,26,138,3,110,157,2,143,106,141,50,69,155,102,79,114,115,92,105,10,56,74,57,44,134,135,136,137,138,701,702,703,704,705
23/1/2024,1,139,140,16,68,79,13,74,81,51,157,24,127,99,92,148,106,114,164,10,136,56,98,137,706,707,708,709,710,711,712,713,714,715
23/1/2024,2,21,25,2,141,113,159,74,81,63,79,136,114,88,95,13,110,143,20,10,56,68,148,105,108,109,110,111,407,128,129,130,133,132
23/1/2024,2,140,139,16,51,92,95,55,105,68,113,13,143,106,74,136,56,79,98,10,114,157,102,9,711,716,713,714,715,706,707,708,709,710
23/1/2024,1,25,21,2,1,113,95,114,96,159,79,3,155,102,56,81,92,110,68,10,13,106,115,141,128,129,130,133,132,108,109,110,111,407
23/1/2024,1,141,142,17,110,92,95,143,105,96,149,2,155,133,89,136,157,102,24,28,56,74,13,3,717,718,719,720,721,722,723,724,725,726
23/1/2024,1,143,144,17,152,41,95,143,10,141,157,156,32,57,69,74,114,88,14,92,105,89,3,52,727,728,729,730,731,732,733,734,735,736
23/1/2024,1,37,35,4,42,70,52,74,81,68,79,24,143,88,56,57,10,157,13,11,69,95,51,94,189,190,191,192,193,179,180,181,182,183
23/1/2024,1,145,146,18,39,105,36,9,81,1,148,95,56,106,110,10,92,68,13,20,129,143,34,51,737,738,739,740,741,742,743,744,745,746
23/1/2024,2,147,148,17,68,148,136,115,114,51,50,13,9,105,110,10,92,42,157,15,143,24,3,2,747,748,749,750,751,752,753,754,755,756
23/1/2024,2,149,150,19,1,105,129,143,88,94,157,95,74,81,10,106,114,13,89,110,56,92,3,69,757,758,759,760,761,762,763,764,765,766
23/1/2024,2,151,152,17,1,113,89,53,57,51,148,13,114,115,110,69,56,154,3,143,157,92,50,162,767,768,769,770,771,772,773,774,775,776
23/1/2024,1,153,154,18,51,113,95,56,88,68,149,129,9,18,72,105,10,81,106,110,92,143,3,13,777,778,779,780,781,782,783,784,785,786
23/1/2024,2,34,32,4,34,72,45,9,102,51,79,24,54,105,13,110,157,10,81,115,57,143,99,88,174,175,176,177,178,274,165,166,167,168
23/1/2024,1,155,156,19,159,148,24,143,102,68,15,13,9,88,28,10,157,81,79,94,69,3,50,106,787,788,789,790,791,792,793,794,795,796
23/1/2024,1,157,158,18,110,79,136,9,81,121,157,129,74,86,72,92,143,3,95,57,114,10,148,98,797,798,799,800,801,802,803,804,805,806
23/1/2024,2,33,38,4,3,70,13,114,130,51,157,24,115,126,10,81,110,125,88,45,136,143,165,68,169,170,171,172,173,194,195,196,197,198
23/1/2024,2,159,160,19,42,149,13,10,88,68,157,24,114,115,92,56,105,130,23,74,143,51,106,110,807,808,809,810,811,812,813,814,815,816
23/1/2024,2,161,162,18,121,157,95,10,18,96,92,89,54,105,68,56,13,53,42,110,81,143,106,44,817,818,819,820,821,822,823,824,825,826
23/1/2024,1,36,39,4,51,148,24,74,81,141,137,13,143,75,79,115,89,10,16,56,92,157,155,9,184,185,186,187,188,199,200,201,202,203
23/1/2024,2,163,164,19,162,50,13,143,10,159,48,24,53,99,92,115,89,42,136,56,105,74,102,96,827,828,829,830,831,832,833,834,835,836
23/1/2024,1,40,42,5,39,98,131,143,106,63,157,89,9,81,148,141,10,95,24,56,110,92,1,51,204,205,206,207,208,214,215,216,217,218
23/1/2024,2,42,40,5,141,50,24,164,75,1,79,136,74,81,56,143,95,39,69,148,110,10,155,28,214,215,216,217,218,204,205,206,207,208
23/1/2024,1,41,78,5,1,17,69,9,75,107,79,13,74,81,95,143,92,39,157,110,10,56,51,148,209,210,211,212,213,396,397,398,399,400
24/1/2024,1,41,78,5,51,79,159,74,86,40,157,13,9,81,95,143,69,89,107,110,10,56,136,52,209,210,211,212,213,396,397,398,399,400
24/1/2024,2,83,85,6,39,149,13,114,88,141,98,24,74,86,148,113,56,51,79,143,81,68,154,157,423,424,425,426,427,434,435,436,437,438
24/1/2024,1,85,83,6,110,79,136,74,81,141,70,13,56,106,143,114,148,17,159,98,10,113,68,51,434,435,436,437,438,423,424,425,426,427
24/1/2024,1,4,165,16,1,105,13,155,102,68,113,159,114,130,136,106,10,79,17,56,69,92,141,110,22,23,24,25,26,837,838,839,840,841
24/1/2024,2,165,4,16,141,65,13,114,130,68,79,159,74,81,92,10,148,20,102,136,106,69,143,56,837,838,839,840,841,22,23,24,25,26
24/1/2024,1,82,88,6,141,148,95,114,96,110,149,13,9,130,113,28,143,20,155,10,74,56,32,106,418,419,420,421,422,449,450,451,157,453
24/1/2024,2,166,167,16,68,157,13,56,88,51,105,131,28,106,108,143,92,95,24,3,89,10,79,141,842,843,844,845,846,847,848,849,850,851
24/1/2024,2,82,88,6,141,92,95,20,45,110,148,13,53,114,113,28,143,155,130,10,74,56,32,102,418,419,420,421,422,449,450,451,157,453
24/1/2024,1,167,166,16,68,70,13,56,88,39,79,69,74,81,3,89,92,24,136,108,10,51,148,105,847,848,849,850,851,842,843,844,845,846
24/1/2024,2,82,88,6,51,79,13,28,99,68,70,24,56,106,113,110,143,95,131,10,74,89,45,20,418,419,420,421,422,449,450,451,157,453
24/1/2024,1,32,39,4,110,79,74,143,88,68,157,89,54,57,141,13,115,81,3,45,24,92,159,52,274,165,166,167,168,199,200,201,202,203
24/1/2024,1,56,50,8,110,15,89,122,106,141,148,2,155,102,74,56,114,3,68,92,115,95,105,54,286,287,288,289,290,254,255,256,257,258
24/1/2024,2,76,59,7,68,92,95,164,75,42,50,13,9,81,114,10,56,148,157,110,98,143,155,88,386,387,388,389,390,301,302,303,304,305
24/1/2024,1,168,169,20,110,17,52,53,88,68,50,129,143,105,13,92,114,3,69,89,15,95,98,148,852,853,854,855,856,857,858,859,860,861
24/1/2024,1,52,74,9,110,92,13,53,102,141,79,24,143,126,157,114,68,106,88,56,10,98,105,148,264,265,266,267,268,376,377,378,379,380
24/1/2024,2,145,158,18,1,157,95,143,88,107,105,3,10,106,72,92,81,68,13,20,110,69,39,77,737,738,739,740,741,802,803,804,805,806
24/1/2024,1,36,33,4,1,149,115,9,88,110,50,13,74,81,114,79,92,136,52,24,157,56,16,148,184,185,186,187,188,169,170,171,172,173
24/1/2024,2,70,77,7,51,92,13,74,81,68,113,24,9,10,56,114,110,75,126,115,95,157,148,50,356,357,358,359,360,391,392,393,394,395
24/1/2024,1,66,72,8,107,105,13,74,81,68,98,24,143,106,115,16,92,42,157,28,56,3,39,148,336,337,338,339,340,366,367,862,369,370
24/1/2024,1,69,75,9,68,105,24,74,81,110,98,13,28,88,89,92,114,3,148,143,10,56,79,67,351,352,353,354,355,381,382,383,384,385
24/1/2024,1,170,171,20,51,157,3,143,16,68,50,95,9,81,92,10,105,98,63,74,110,114,88,99,863,864,865,866,867,868,869,870,871,872
24/1/2024,2,154,146,18,96,157,3,10,106,121,41,69,143,105,110,56,13,50,51,72,9,92,68,18,782,783,784,785,786,742,743,744,745,746
24/1/2024,2,67,61,8,68,70,13,112,105,42,154,95,143,18,114,106,157,148,5,110,92,10,74,9,341,342,343,344,345,311,312,313,314,315
24/1/2024,2,49,64,7,51,157,24,143,102,68,79,13,10,16,115,56,114,53,98,141,110,88,34,42,249,250,251,252,253,326,327,328,329,330
24/1/2024,1,53,62,9,1,148,13,114,88,159,154,24,57,10,115,92,106,157,68,3,89,72,96,158,269,270,271,272,273,316,317,318,319,320
24/1/2024,1,172,173,20,39,149,95,10,102,68,157,13,53,14,48,79,143,81,16,114,92,74,88,105,873,874,875,876,877,878,879,880,881,882
24/1/2024,2,35,38,4,96,157,13,54,75,42,148,24,9,81,10,115,110,3,89,79,143,56,88,16,179,180,181,182,183,194,195,196,197,198
24/1/2024,2,157,162,18,39,79,24,143,88,68,148,128,53,10,92,56,105,3,89,57,110,81,106,52,797,798,799,800,801,822,823,824,825,826
24/1/2024,1,73,57,8,39,98,13,143,88,68,113,128,74,81,56,16,10,24,95,110,92,157,42,148,371,372,373,374,375,291,292,293,294,295
24/1/2024,2,174,175,20,141,137,24,143,88,159,157,129,115,102,108,109,10,114,42,74,110,13,105,0,883,884,885,886,887,888,889,890,891,892
24/1/2024,1,71,65,7,39,92,3,140,102,68,113,69,155,88,143,95,24,10,56,110,114,13,94,42,361,362,363,364,365,331,332,333,334,335
24/1/2024,2,68,55,9,144,105,95,74,81,68,157,13,9,16,92,114,56,98,42,3,148,143,69,136,346,347,348,349,350,281,282,283,284,285
24/1/2024,2,60,51,8,66,92,95,115,102,110,154,89,10,88,105,16,143,50,157,13,114,56,155,81,306,307,308,309,310,259,260,261,262,263
24/1/2024,2,153,161,18,159,137,13,56,105,121,79,136,82,106,10,81,143,107,96,92,110,74,51,42,777,778,779,780,781,817,818,819,820,821
24/1/2024,1,58,48,7,68,17,159,115,88,51,105,24,74,86,56,110,143,42,157,95,13,10,148,79,296,297,298,299,300,244,245,246,247,248
24/1/2024,2,54,63,9,51,92,95,9,88,68,105,13,32,14,56,110,24,98,57,143,10,81,102,55,276,277,278,279,280,321,322,323,324,325
24/1/2024,2,78,79,5,110,79,136,9,75,68,148,131,74,81,95,98,10,128,113,13,69,89,143,56,396,397,398,399,400,402,403,404,405,406
24/1/2024,1,78,79,5,110,157,24,56,102,68,154,89,143,5,98,10,74,106,148,13,69,92,105,88,396,397,398,399,400,402,403,404,405,406
24/1/2024,1,78,79,5,51,113,13,56,105,96,157,131,155,102,98,10,74,40,148,69,24,110,79,50,396,397,398,399,400,402,403,404,405,406
25/1/2024,2,42,84,5,107,113,24,56,106,1,162,13,155,102,157,74,136,68,39,110,143,10,52,98,214,215,216,217,218,429,430,431,432,433
25/1/2024,2,84,42,5,1,149,69,9,75,63,148,13,74,81,10,143,141,39,52,136,157,110,98,68,429,430,431,432,433,214,215,216,217,218
25/1/2024,1,42,84,5,39,92,13,164,75,159,79,24,74,81,136,157,69,98,162,110,143,10,148,141,214,215,216,217,218,429,430,431,432,433
25/1/2024,2,31,17,2,141,98,13,9,75,83,157,24,74,81,70,148,92,68,110,114,10,89,102,88,159,160,161,162,163,88,89,90,91,92
25/1/2024,1,21,30,2,63,105,69,114,88,141,157,24,74,86,92,13,56,95,70,10,159,89,148,3,108,109,110,111,407,154,155,156,452,158
25/1/2024,1,24,28,2,39,148,24,74,81,141,157,13,9,75,113,79,68,98,105,10,110,56,95,3,123,124,125,126,127,144,145,146,147,148
25/1/2024,2,31,17,2,110,79,52,56,106,68,157,40,74,81,70,13,148,136,95,114,10,89,143,32,159,160,161,162,163,88,89,90,91,92
25/1/2024,1,30,21,2,68,50,24,114,130,42,105,13,143,102,141,148,74,106,159,10,56,110,98,162,154,155,156,452,158,108,109,110,111,407
25/1/2024,1,28,24,2,1,157,13,143,106,42,70,24,155,102,74,10,56,141,113,79,110,68,98,105,144,145,146,147,148,123,124,125,126,127
25/1/2024,1,21,30,2,68,162,136,143,106,110,79,52,53,14,92,13,56,50,95,114,74,10,98,159,108,109,110,111,407,154,155,156,452,158
25/1/2024,2,24,28,2,141,17,69,56,105,39,70,13,143,106,113,79,68,98,136,10,74,110,89,24,123,124,125,126,127,144,145,146,147,148
25/1/2024,1,81,45,6,1,105,69,74,86,51,154,95,9,81,68,56,13,98,141,148,79,10,110,129,413,414,415,416,417,229,230,231,232,233
25/1/2024,2,45,81,6,51,79,131,114,115,1,105,59,74,81,69,24,148,110,95,68,13,10,136,141,229,230,231,232,233,413,414,415,416,417
25/1/2024,1,176,94,10,141,92,13,74,81,94,154,95,143,88,148,149,56,70,157,110,10,69,89,3,893,894,895,896,897,898,480,481,482,899
25/1/2024,1,177,1,16,141,157,131,9,81,68,98,13,74,86,114,148,89,105,50,10,79,17,69,24,900,901,902,903,904,5,6,7,8,9
25/1/2024,2,100,127,12,51,50,95,10,105,110,70,13,143,88,3,89,74,69,159,56,136,92,44,18,905,906,512,907,514,645,646,647,648,649
25/1/2024,1,176,94,10,141,92,89,20,14,68,154,95,143,5,148,149,56,70,88,110,10,74,106,76,893,894,895,896,897,898,480,481,482,899
25/1/2024,2,1,177,16,98,105,13,74,86,68,157,131,56,106,10,17,69,148,89,114,79,81,141,51,5,6,7,8,9,900,901,902,903,904
25/1/2024,2,80,46,6,1,41,13,115,114,68,17,24,9,88,110,143,56,79,105,98,95,70,157,154,408,409,410,411,412,234,235,236,237,238
25/1/2024,2,100,127,12,52,50,95,10,105,110,157,13,143,88,3,89,74,69,159,56,136,92,44,51,905,906,512,907,514,645,646,647,648,649
25/1/2024,2,0,178,16,51,113,95,9,81,68,79,13,74,86,92,56,148,98,63,10,110,105,157,154,0,1,2,3,4,908,909,910,911,912
25/1/2024,1,93,179,10,68,105,13,155,88,141,92,95,143,102,108,10,24,106,39,56,9,74,114,55,474,475,494,477,478,913,914,915,916,917
25/1/2024,2,80,46,6,68,70,13,74,86,141,79,52,9,81,143,56,24,159,136,98,95,114,148,105,408,409,410,411,412,234,235,236,237,238
25/1/2024,2,126,95,12,141,79,52,56,106,39,105,136,143,114,89,110,10,68,69,95,92,28,159,51,640,641,642,643,644,484,485,486,487,488
25/1/2024,1,93,179,10,51,70,89,55,88,141,149,69,143,5,108,10,95,106,98,56,9,74,114,155,474,475,476,477,478,913,914,915,916,917
25/1/2024,2,178,0,16,68,79,24,9,81,39,105,13,74,86,148,56,95,51,69,92,98,10,136,159,908,909,910,911,912,0,1,2,3,4
25/1/2024,1,95,126,12,68,157,13,56,106,42,148,159,143,102,28,95,141,69,3,89,10,92,70,98,484,485,486,487,488,640,641,642,643,644
25/1/2024,2,0,178,16,51,70,89,143,106,141,17,136,74,86,92,56,148,114,102,10,95,81,110,157,0,1,2,3,4,908,909,910,911,912
25/1/2024,1,180,181,21,68,137,13,143,105,77,157,95,53,88,114,115,98,24,3,110,74,56,106,10,918,919,920,921,922,923,924,925,926,927
25/1/2024,1,172,171,20,68,149,89,74,81,34,157,95,143,88,105,10,92,39,77,114,110,51,3,128,873,874,875,876,877,868,869,870,871,872
25/1/2024,1,76,70,7,96,70,89,28,88,1,79,136,165,105,114,143,92,51,42,110,56,115,98,8,386,387,388,389,390,356,357,358,359,360
25/1/2024,1,61,51,8,68,154,129,10,81,159,79,13,56,16,92,89,157,148,42,95,110,143,18,88,311,312,313,314,315,259,260,261,262,263
25/1/2024,2,75,63,9,107,79,13,114,102,51,113,45,32,99,56,92,10,14,57,89,143,81,91,88,381,382,383,384,385,321,322,323,324,325
25/1/2024,1,182,183,21,68,157,69,74,86,1,79,13,9,81,114,92,148,42,52,110,24,10,95,89,928,929,930,931,932,933,934,935,936,937
25/1/2024,1,169,173,20,1,79,13,143,81,141,17,74,114,130,89,115,48,24,95,92,28,10,106,105,857,858,859,860,861,878,879,880,881,882
25/1/2024,1,72,57,8,68,105,13,155,102,39,157,89,9,106,3,56,143,88,81,110,92,115,148,70,366,367,862,369,370,291,292,293,294,295
25/1/2024,2,163,155,19,51,79,13,53,45,68,157,24,143,99,92,69,74,94,159,105,56,10,34,42,827,828,829,830,831,787,788,789,790,791
25/1/2024,1,184,185,22,68,157,13,20,14,25,15,89,165,88,16,92,143,99,94,110,114,10,98,79,938,939,940,941,942,943,944,945,946,947
25/1/2024,2,64,59,7,68,113,159,115,114,39,149,13,24,14,3,10,9,34,1,110,56,143,95,59,326,327,328,329,330,301,302,303,304,305
25/1/2024,1,69,52,9,42,79,136,82,16,68,105,24,20,10,56,92,114,18,88,143,81,9,95,13,351,352,353,354,355,264,265,266,267,268
25/1/2024,2,186,187,21,51,149,24,56,105,68,157,13,143,88,63,10,114,52,77,110,74,95,148,113,948,949,950,951,952,953,954,955,956,957
25/1/2024,1,170,175,20,68,51,128,143,81,110,157,159,115,102,108,109,10,114,163,56,74,3,105,16,863,864,865,866,867,888,889,890,891,892
25/1/2024,1,188,189,22,68,51,95,143,88,25,157,24,56,102,7,92,115,99,106,110,69,3,10,98,958,959,960,961,962,963,964,965,966,967
25/1/2024,2,48,77,7,51,79,95,56,106,68,157,13,114,70,81,115,110,39,130,10,143,20,148,92,244,245,246,247,248,391,392,393,394,395
25/1/2024,1,66,56,8,39,79,13,74,81,107,31,136,54,105,92,115,110,102,16,28,56,114,68,98,336,337,338,339,340,286,287,288,289,290
25/1/2024,2,159,150,19,68,105,69,9,5,51,79,136,56,102,157,114,106,131,58,110,10,143,63,77,807,808,809,810,811,762,763,764,765,766
25/1/2024,2,190,191,23,77,48,150,143,16,96,157,3,114,115,109,81,17,127,128,14,10,105,83,98,968,969,970,971,972,973,974,975,976,977
25/1/2024,2,192,193,21,1,148,2,143,16,141,70,89,74,81,92,10,20,96,68,110,56,3,88,102,978,979,980,981,982,983,984,985,986,987
25/1/2024,1,68,53,9,51,105,13,143,10,96,17,159,56,106,114,89,3,79,40,98,92,148,16,42,346,347,348,349,350,269,270,271,272,273
25/1/2024,2,194,195,22,1,149,95,143,88,141,70,13,56,71,81,89,110,106,148,92,28,10,114,157,988,989,990,991,992,993,994,995,996,997
25/1/2024,1,73,60,8,68,98,13,10,102,38,157,24,115,88,69,28,56,66,114,92,110,143,105,16,371,372,373,374,375,306,307,308,309,310
25/1/2024,2,168,174,20,96,15,3,143,105,98,157,2,127,114,13,115,79,22,95,110,17,89,129,24,852,853,854,855,856,883,884,885,886,887
25/1/2024,1,164,160,19,1,70,89,115,114,68,92,147,9,105,56,10,158,16,129,48,143,98,159,157,832,833,834,835,836,812,813,814,815,816
25/1/2024,2,196,197,23,98,79,24,10,18,68,17,129,143,105,114,81,110,13,69,52,95,44,42,1,998,999,1000,1001,1002,1003,1004,1005,1006,1007
25/1/2024,2,71,49,7,68,51,13,155,105,42,98,89,114,88,143,24,110,91,70,3,115,92,74,56,361,362,363,364,365,249,250,251,252,253
25/1/2024,2,74,55,9,51,113,95,9,81,68,105,24,74,86,92,56,79,110,96,13,114,143,148,157,376,377,378,379,380,281,282,283,284,285
25/1/2024,2,50,67,8,68,79,3,74,81,63,157,95,143,88,13,105,98,28,77,114,110,92,148,113,254,255,256,257,258,341,342,343,344,345
25/1/2024,1,198,199,22,37,148,3,115,99,25,157,36,74,81,89,1,56,94,13,114,92,10,88,71,1008,1009,1010,1011,1012,1013,1014,1015,1016,1017
25/1/2024,1,149,156,19,96,157,3,155,88,51,92,89,9,102,28,94,143,81,25,110,105,56,106,141,757,758,759,760,761,792,793,794,795,796
25/1/2024,1,65,58,7,109,98,24,20,10,141,17,52,56,114,92,115,159,88,34,143,13,110,42,68,331,332,333,334,335,296,297,298,299,300
25/1/2024,1,200,201,23,94,148,45,91,114,39,157,13,115,105,68,92,72,14,88,69,81,56,129,141,1018,1019,1020,1021,1022,1023,1024,1025,1026,1027
25/1/2024,1,54,62,9,96,92,13,74,81,1,64,69,155,102,56,114,68,42,159,143,10,110,106,89,276,277,278,279,280,316,317,318,319,320
25/1/2024,2,79,84,5,110,148,131,32,10,68,149,13,143,88,69,24,136,20,79,74,92,56,89,95,402,403,404,405,406,429,430,431,432,433
25/1/2024,2,79,84,5,110,50,45,143,88,68,15,131,10,18,13,24,69,149,136,74,56,92,95,89,402,403,404,405,406,429,430,431,432,433
