Date,TeamWinner,Team1ID,Team2ID,RegionID,Top1Champion,Jg1Champion,Mid1Champion,Adc1Champion,Supp1Champion,Top2Champion,Jg2Champion,Mid2Champion,Adc2Champion,Supp2Champion,BlueBan1,BlueBan2,BlueBan3,BlueBan4,BlueBan5,RedBan1,RedBan2,RedBan3,RedBan4,RedBan5,Top1ID,Jg1ID,Mid1ID,Adc1ID,Supp1ID,Top2ID,Jg2ID,Mid2ID,Adc2ID,Supp2ID
20/1/2023,1,128,120,12,1,78,130,163,74,67,147,128,73,85,19,10,110,93,58,33,43,142,3,149,648,649,650,651,652,608,609,610,611,612
20/1/2023,1,127,121,12,95,147,12,73,85,41,153,56,142,43,110,10,33,93,3,160,78,128,127,51,643,644,645,646,647,613,614,615,616,617
21/1/2023,2,20,19,2,38,29,130,73,85,33,78,35,55,10,67,43,153,95,112,110,127,128,12,58,101,102,103,104,105,96,97,704,99,100
21/1/2023,1,117,119,12,50,147,128,73,85,1,153,3,163,74,98,157,158,67,95,160,43,110,33,20,593,594,595,596,597,603,604,605,606,607
21/1/2023,2,138,139,14,106,78,128,163,74,36,147,127,121,160,85,43,153,67,33,19,148,110,130,21,705,706,707,708,709,710,711,712,713,714
21/1/2023,2,18,22,2,36,156,12,19,83,33,147,3,163,74,142,43,67,110,56,78,160,128,153,24,91,92,93,94,95,111,112,113,114,715
21/1/2023,2,130,122,12,50,78,158,163,74,33,29,35,19,75,128,110,36,142,87,85,147,160,58,106,658,659,660,661,716,618,619,620,621,622
21/1/2023,1,139,138,14,106,112,110,163,160,24,148,94,121,74,19,56,127,147,1,85,43,153,156,78,710,711,712,713,714,705,706,707,708,709
21/1/2023,1,21,23,2,51,112,127,163,160,46,49,130,9,125,19,74,153,58,108,110,78,43,20,128,106,107,108,109,110,717,116,118,119,120
21/1/2023,1,91,89,9,106,78,127,52,56,33,147,149,142,125,10,43,139,50,58,160,110,73,51,38,461,462,463,464,465,451,452,453,454,455
21/1/2023,2,89,91,9,20,112,127,73,85,67,153,3,163,160,110,78,19,58,51,10,43,50,106,33,451,452,453,454,455,461,462,463,464,465
21/1/2023,2,103,106,9,50,112,127,163,160,38,78,128,73,85,147,106,110,58,3,10,19,142,67,33,523,524,525,526,718,538,539,540,541,542
21/1/2023,1,103,106,9,67,112,149,163,160,38,78,128,73,85,147,106,110,58,3,10,142,19,50,33,523,524,525,526,718,538,539,540,541,542
21/1/2023,1,106,103,9,106,71,12,73,85,38,153,56,163,74,112,10,160,58,41,147,110,78,29,97,538,539,540,541,542,523,524,525,526,718
21/1/2023,1,140,141,15,93,153,72,73,85,38,147,35,163,160,51,50,112,3,12,19,110,78,58,127,719,720,721,722,723,724,725,726,727,728
21/1/2023,2,142,143,16,67,153,128,142,52,50,40,149,10,43,127,110,160,3,41,78,19,73,51,56,729,730,731,732,733,734,735,736,737,738
21/1/2023,1,144,145,15,62,147,110,55,10,50,112,12,142,43,78,160,128,56,58,19,51,85,52,38,739,740,741,742,743,744,745,746,747,748
21/1/2023,1,146,147,16,106,112,110,31,10,93,147,12,52,43,24,142,153,149,148,73,160,19,163,121,749,750,751,752,753,754,755,756,757,758
21/1/2023,1,148,149,15,20,78,149,27,85,50,14,128,73,124,153,110,160,147,58,51,112,106,39,33,759,760,761,762,763,764,765,766,767,768
21/1/2023,1,150,151,15,38,78,128,73,85,67,147,149,121,160,10,112,51,62,35,163,43,110,33,58,769,770,771,772,773,774,775,776,777,778
21/1/2023,2,152,153,16,33,148,110,154,10,67,147,21,142,56,78,43,160,106,38,19,73,153,31,163,779,780,781,782,783,784,785,786,787,788
21/1/2023,1,154,155,15,41,153,127,142,56,50,112,149,55,104,110,160,78,10,58,163,73,43,33,36,789,790,791,792,793,794,795,796,797,798
21/1/2023,1,156,157,17,67,112,110,19,75,95,40,128,164,52,64,160,56,10,98,153,78,73,147,148,799,800,801,802,803,804,805,806,807,808
21/1/2023,1,158,159,17,33,78,21,52,87,93,148,110,142,56,153,128,140,147,106,73,43,160,50,10,809,810,811,812,813,814,815,816,817,818
21/1/2023,1,160,161,16,106,153,149,73,85,67,147,58,163,160,19,3,50,128,35,110,78,51,72,41,819,820,821,822,823,824,825,826,827,828
21/1/2023,2,158,159,17,41,64,110,52,87,67,147,128,142,70,153,58,140,105,93,73,43,78,33,50,809,810,811,812,813,814,815,816,817,818
21/1/2023,2,162,163,13,36,153,128,27,87,95,127,157,73,85,161,56,148,14,147,78,160,163,58,106,829,830,831,832,833,834,835,836,837,838
21/1/2023,2,157,156,17,38,156,56,52,70,67,78,127,142,87,153,19,73,128,33,64,110,160,106,155,804,805,806,807,808,799,800,801,802,803
21/1/2023,1,164,165,16,50,40,110,31,70,39,64,128,142,101,78,163,12,105,17,73,160,43,56,33,839,840,841,842,843,844,845,846,847,848
21/1/2023,2,162,163,13,20,153,68,31,56,41,112,65,73,85,161,148,127,157,158,78,160,163,58,33,829,830,831,849,833,834,835,836,837,838
21/1/2023,1,166,167,17,50,147,128,73,85,106,153,3,163,160,43,105,19,67,120,78,110,55,58,33,850,851,852,853,854,855,856,857,858,859
21/1/2023,1,168,169,17,106,147,68,163,74,39,153,130,73,85,10,110,19,58,50,67,127,78,2,3,860,861,862,863,864,865,866,867,868,869
21/1/2023,1,167,166,17,106,78,127,163,160,50,147,128,54,6,110,55,58,87,33,43,19,73,67,120,855,856,857,858,859,850,851,852,853,854
21/1/2023,1,168,169,17,39,147,128,73,85,50,112,3,163,74,10,110,19,58,106,67,127,78,38,68,860,861,862,863,864,865,866,867,868,869
22/1/2023,1,170,171,13,33,40,128,73,85,38,156,68,163,74,147,3,153,112,110,78,160,140,69,161,870,871,872,873,874,875,876,877,878,879
22/1/2023,2,172,173,17,51,97,12,163,160,161,153,94,55,15,57,37,78,128,35,110,19,73,106,67,880,881,882,883,884,885,886,887,888,889
22/1/2023,2,12,14,1,39,78,149,142,56,106,153,110,31,87,67,163,128,10,105,160,73,3,95,43,61,62,152,64,65,71,72,73,74,75
22/1/2023,1,171,170,13,95,78,166,142,10,36,140,149,19,75,128,33,160,20,67,147,85,110,3,58,875,876,877,878,890,870,871,872,873,874
22/1/2023,1,174,175,17,67,97,110,52,10,106,29,77,142,98,78,163,33,50,20,73,160,153,40,64,891,892,893,894,895,896,897,898,899,900
22/1/2023,2,172,173,17,36,97,130,163,160,37,153,12,55,15,57,78,161,94,128,110,19,73,51,106,880,881,882,883,884,885,886,887,888,889
22/1/2023,1,13,17,1,20,153,12,73,85,67,112,149,163,74,30,140,160,3,1,43,58,78,33,41,66,67,68,663,70,86,87,88,89,90
22/1/2023,1,175,174,17,33,151,2,142,98,106,148,35,52,10,160,110,147,40,64,78,163,73,12,50,896,897,898,899,900,891,892,893,894,895
22/1/2023,2,11,16,1,67,147,110,121,87,106,153,21,163,74,43,142,160,38,2,78,112,73,55,27,56,57,58,59,60,81,82,83,84,85
22/1/2023,1,15,10,1,106,153,58,142,43,67,148,128,10,75,160,56,74,31,52,78,73,0,158,0,76,77,78,79,80,51,52,53,685,686
22/1/2023,2,104,136,9,50,112,12,163,43,67,153,3,31,56,10,78,142,106,33,73,19,160,110,58,528,529,530,531,532,693,694,695,696,697
22/1/2023,1,104,136,9,67,147,127,163,74,33,112,3,142,43,10,78,153,128,58,73,19,160,110,2,528,529,530,531,532,693,694,695,696,697
22/1/2023,2,104,136,9,106,112,12,31,43,38,153,127,142,56,10,78,3,33,67,73,19,160,110,58,528,529,530,531,532,693,694,695,696,697
22/1/2023,2,135,105,9,141,112,128,73,85,67,153,127,163,160,10,147,106,58,3,78,19,110,38,33,688,689,690,691,692,533,534,535,536,537
22/1/2023,1,135,105,9,50,112,158,163,74,67,153,58,121,160,10,147,106,128,127,78,19,110,38,33,688,689,690,691,692,533,534,535,536,537
22/1/2023,1,135,105,9,106,161,110,31,56,50,112,128,142,43,10,147,160,153,67,78,19,73,38,29,688,689,690,691,692,533,534,535,536,537
22/1/2023,2,148,150,15,51,112,58,142,75,20,78,158,121,56,74,73,110,31,52,10,43,160,87,149,759,760,761,762,763,769,770,771,772,773
22/1/2023,2,161,147,16,38,64,127,142,56,1,112,3,19,134,153,43,110,75,93,50,160,73,78,147,824,825,826,827,828,754,755,756,757,758
22/1/2023,2,155,151,15,38,153,127,73,85,67,78,3,19,10,51,163,160,33,50,110,112,147,93,41,794,795,796,797,798,774,775,776,777,778
22/1/2023,2,152,160,16,67,148,128,31,13,33,112,3,142,134,78,43,160,87,56,19,110,73,154,10,779,780,781,782,783,819,820,821,822,823
22/1/2023,1,141,154,15,33,112,3,121,160,67,153,127,163,74,10,110,43,41,106,73,50,78,58,128,724,725,726,727,728,789,790,791,792,793
22/1/2023,1,164,153,16,50,112,12,163,17,67,153,58,55,87,78,147,110,105,21,73,40,43,160,3,839,840,841,842,843,784,785,786,787,788
22/1/2023,2,145,140,15,36,147,110,163,74,50,153,35,121,160,128,19,85,12,33,112,51,78,49,67,744,745,746,747,748,719,720,721,722,723
22/1/2023,2,142,146,16,106,147,2,73,85,1,78,58,55,125,19,112,50,67,12,95,110,128,153,149,729,730,731,732,733,749,750,751,752,753
22/1/2023,2,149,144,15,150,153,12,73,85,33,147,130,163,160,112,43,50,35,106,110,78,128,149,58,764,765,766,767,768,739,740,741,742,743
22/1/2023,1,156,169,17,65,112,3,73,85,106,78,68,163,74,50,10,56,151,58,110,67,19,127,38,799,800,801,802,803,865,866,867,868,869
22/1/2023,1,176,177,17,67,69,110,163,74,50,112,58,73,85,78,38,147,106,33,43,19,160,153,64,901,902,903,904,905,906,907,908,909,910
22/1/2023,2,165,143,16,67,112,12,163,160,50,148,3,27,87,43,73,19,147,58,78,142,110,51,36,844,845,846,847,848,734,735,736,737,738
22/1/2023,2,39,37,4,20,147,128,121,160,67,47,12,163,74,33,78,19,153,112,142,85,110,3,24,198,199,200,201,202,188,189,190,191,192
22/1/2023,1,156,169,17,152,112,3,73,85,106,78,12,142,43,50,10,163,58,68,110,67,19,38,127,799,800,801,802,803,865,866,867,868,869
22/1/2023,2,176,177,17,41,40,110,163,74,67,112,128,73,85,78,38,147,58,106,43,19,160,153,33,901,902,903,904,905,906,907,908,909,910
22/1/2023,1,37,39,4,36,47,110,163,74,1,153,21,52,10,142,85,24,43,87,33,78,67,112,147,188,189,190,191,192,198,199,200,201,202
22/1/2023,1,158,167,17,36,147,2,19,75,67,29,46,73,85,43,142,58,72,3,78,110,128,33,149,809,810,811,812,813,855,856,857,858,859
22/1/2023,2,157,159,17,67,112,110,163,74,20,153,94,10,56,140,128,142,93,58,78,43,160,50,64,804,805,806,807,808,814,815,816,817,818
22/1/2023,2,167,158,17,67,112,3,163,160,50,153,35,73,85,110,147,33,93,149,43,78,142,106,1,855,856,857,858,859,809,810,811,812,813
23/1/2023,2,157,159,17,67,64,56,135,74,50,147,128,10,105,140,110,142,93,106,78,43,160,0,39,804,805,806,807,808,814,815,816,817,818
23/1/2023,1,81,78,4,1,147,149,73,85,106,153,127,9,74,19,67,78,128,12,160,110,112,82,95,409,410,411,412,413,394,395,396,397,398
23/1/2023,1,178,179,17,82,147,127,163,160,20,112,12,121,74,110,153,10,50,58,43,73,78,67,106,911,912,913,914,915,916,917,918,919,920
23/1/2023,2,166,172,17,41,153,149,73,160,67,147,127,27,85,97,51,128,2,12,78,110,43,50,33,850,851,852,921,922,880,881,882,883,884
23/1/2023,1,81,78,4,1,147,68,111,115,33,153,144,73,85,19,67,78,127,128,160,110,112,95,82,409,410,411,412,413,394,395,396,397,398
23/1/2023,1,166,172,17,67,147,149,73,85,37,42,128,163,74,97,51,127,153,106,78,110,43,2,3,850,851,852,921,922,880,881,882,883,884
23/1/2023,2,178,179,17,106,147,21,163,160,50,153,127,73,85,110,74,112,58,12,43,78,67,3,128,911,912,913,914,915,916,917,918,919,920
23/1/2023,2,82,87,5,67,69,3,142,87,38,78,127,163,17,160,110,56,33,20,43,10,73,153,112,687,415,416,417,418,439,440,441,442,443
23/1/2023,1,82,87,5,38,29,158,142,87,106,78,3,163,17,160,110,56,33,20,43,10,73,67,112,687,415,416,417,418,439,440,441,442,443
23/1/2023,1,87,82,5,20,112,127,31,70,67,153,3,142,129,43,10,158,33,41,73,56,110,163,121,439,440,441,442,443,687,415,416,417,418
23/1/2023,2,180,181,18,38,39,3,73,85,67,147,58,55,70,163,78,160,50,2,19,110,153,36,157,923,924,925,926,927,928,929,930,931,932
23/1/2023,2,182,183,18,39,153,56,163,74,51,147,2,73,85,160,110,12,35,58,142,78,67,64,40,933,934,935,936,937,938,939,940,941,942
23/1/2023,1,83,46,5,38,147,12,73,85,106,78,127,163,74,43,56,10,67,51,112,110,33,2,128,419,420,421,422,423,234,235,236,237,238
23/1/2023,1,184,185,18,67,97,130,73,85,82,49,110,163,74,166,160,147,41,33,64,153,78,58,128,943,944,945,946,947,948,949,950,951,952
23/1/2023,2,46,83,5,38,153,127,142,43,67,147,3,163,74,112,110,33,2,128,78,73,10,51,106,234,235,236,237,238,419,420,421,422,423
23/1/2023,2,41,42,5,38,112,128,73,85,67,147,127,163,74,56,43,78,58,2,110,10,160,106,50,208,209,210,211,212,213,214,215,216,217
23/1/2023,2,41,42,5,38,112,12,73,85,158,153,128,163,74,43,147,56,58,67,110,10,160,106,50,208,209,210,211,212,213,214,215,216,217
23/1/2023,1,52,58,6,93,112,12,142,56,67,153,110,73,85,99,58,27,127,33,3,43,78,50,51,264,265,266,267,268,294,295,296,297,298
23/1/2023,2,153,161,16,67,78,12,142,74,20,112,127,163,105,43,50,121,125,106,110,73,160,21,58,784,785,786,787,788,824,825,826,827,828
23/1/2023,2,49,64,6,36,148,110,121,70,4,153,2,142,6,25,73,128,56,50,78,43,114,39,17,249,250,251,252,253,324,325,326,327,328
23/1/2023,2,59,71,6,33,29,46,164,10,39,112,96,52,43,13,160,35,110,106,78,97,128,56,162,299,300,301,302,953,359,360,361,362,363
23/1/2023,2,147,142,16,24,112,3,19,75,50,78,138,142,56,128,160,43,51,38,110,73,127,106,58,754,755,756,757,758,729,730,731,732,733
23/1/2023,1,53,70,6,50,161,3,73,85,112,147,35,142,87,98,43,110,76,128,103,75,56,58,78,269,270,271,272,273,354,355,954,357,358
23/1/2023,1,143,152,16,56,64,161,142,10,1,112,127,19,75,73,78,160,50,46,43,110,40,12,149,734,735,736,737,738,779,780,781,782,783
23/1/2023,1,65,48,6,93,147,128,142,43,33,153,12,10,75,78,46,29,35,72,131,114,56,51,58,329,955,331,332,333,244,245,246,247,248
23/1/2023,2,186,187,19,67,49,127,73,125,38,78,3,142,85,33,41,153,93,106,160,110,43,112,147,956,957,958,959,960,961,962,963,964,965
23/1/2023,2,146,165,16,50,112,110,52,101,39,78,51,121,10,142,58,160,149,94,73,43,19,87,6,749,750,751,752,753,844,845,846,847,848
23/1/2023,1,168,174,17,50,153,146,142,43,38,147,35,31,56,110,10,52,58,106,78,163,73,127,12,860,861,862,863,864,891,892,893,894,895
23/1/2023,2,178,173,17,67,112,127,10,105,37,161,94,55,5,113,33,110,125,15,43,73,78,142,12,911,912,913,914,915,885,886,887,888,889
23/1/2023,1,188,189,20,67,112,28,163,74,33,153,128,142,10,147,85,43,50,58,78,110,160,3,127,966,967,968,969,970,971,972,973,662,974
23/1/2023,2,190,191,19,67,147,68,142,10,51,153,149,73,85,163,110,160,33,12,3,78,112,128,2,975,976,977,978,979,980,981,982,983,984
23/1/2023,2,174,168,17,67,97,149,142,98,33,93,75,19,56,78,163,43,127,106,110,10,73,58,38,891,892,893,894,895,860,861,862,863,864
23/1/2023,2,160,164,16,38,153,149,73,74,67,147,12,31,85,50,112,10,128,41,78,110,160,106,58,819,820,821,822,823,839,840,841,842,843
23/1/2023,1,173,178,17,161,64,94,55,15,36,147,58,142,132,43,73,78,38,106,37,113,110,12,35,885,886,887,888,889,911,912,913,914,915
23/1/2023,1,192,193,19,93,153,72,163,160,67,147,12,55,87,106,3,112,50,58,110,78,33,130,41,985,986,987,988,989,990,991,992,993,994
23/1/2023,2,194,195,20,106,147,58,73,85,51,29,110,163,74,67,153,127,38,64,160,112,78,35,95,995,996,997,998,999,1000,1001,1002,1003,1004
23/1/2023,1,176,175,17,38,147,58,19,75,67,64,35,52,10,33,50,110,151,3,163,160,78,69,128,901,902,903,904,905,896,897,898,899,900
23/1/2023,1,167,159,17,67,147,58,73,85,20,97,128,142,74,110,140,153,93,50,43,78,160,2,94,855,856,857,858,859,814,815,816,817,818
23/1/2023,1,196,197,19,33,151,128,73,85,67,78,12,163,160,3,106,112,51,38,19,110,50,153,147,1005,1006,1007,1008,1009,1010,1011,1012,1013,1014
23/1/2023,1,198,199,20,38,147,2,163,101,67,29,130,142,74,43,160,127,112,153,78,110,73,33,50,1015,1016,1017,1018,1019,1020,1021,1022,1023,1024
23/1/2023,1,36,79,4,36,78,12,19,56,20,41,72,154,87,160,163,128,153,95,110,67,85,106,33,183,184,185,186,187,399,400,401,402,403
23/1/2023,1,176,175,17,106,112,158,16,85,38,61,110,73,124,33,50,160,51,151,163,19,78,58,127,901,902,903,904,905,896,897,898,899,900
23/1/2023,1,200,201,19,33,112,128,52,75,51,78,149,142,43,10,160,50,166,127,110,73,58,3,56,1025,1026,1027,1028,1029,1030,1031,1032,1033,1034
23/1/2023,2,167,159,17,67,147,149,73,85,20,97,128,9,74,140,110,153,142,93,43,78,160,58,12,855,856,857,858,859,814,815,816,817,818
24/1/2023,1,202,203,20,50,147,110,163,15,38,153,127,19,10,67,73,160,68,1,112,78,142,36,109,1035,1036,1037,1038,1039,1040,1041,1042,1043,1044
24/1/2023,1,169,157,17,20,147,2,73,85,67,29,128,142,43,64,160,56,58,153,110,78,19,106,50,865,866,867,868,869,804,805,806,807,808
24/1/2023,1,36,79,4,67,25,157,31,56,41,156,128,142,43,160,163,78,153,12,110,85,19,147,3,183,184,185,186,187,399,400,401,402,403
24/1/2023,2,177,179,17,38,148,127,55,10,50,147,3,142,87,160,153,43,56,58,78,73,112,67,39,906,907,908,909,910,916,917,918,919,920
24/1/2023,2,169,157,17,106,147,2,73,85,67,29,128,142,43,64,160,56,58,153,110,78,19,50,20,865,866,867,868,869,804,805,806,807,808
24/1/2023,2,38,80,4,39,78,130,163,74,106,112,128,142,87,153,43,58,56,10,64,67,110,38,95,193,194,1045,196,197,404,405,406,407,408
24/1/2023,1,179,177,17,36,97,110,73,85,106,147,128,163,74,19,112,43,67,58,160,153,78,12,50,916,917,918,919,920,906,907,908,909,910
24/1/2023,2,38,80,4,38,40,12,142,10,46,147,3,121,160,153,112,58,128,127,64,67,78,110,69,193,194,1045,196,197,404,405,406,407,408
24/1/2023,1,183,204,18,50,147,109,73,85,33,112,12,121,160,142,110,21,43,10,19,78,128,51,2,938,939,940,941,942,1046,1047,1048,1049,1050
24/1/2023,2,43,47,5,67,147,130,73,85,38,153,110,163,74,142,29,19,106,126,112,160,10,12,128,218,219,220,221,222,239,240,241,242,243
24/1/2023,2,182,181,18,67,78,128,142,74,106,49,3,73,85,110,58,160,12,127,19,56,10,43,105,933,934,935,936,937,928,929,930,931,932
24/1/2023,2,43,47,5,67,147,130,73,85,38,153,110,163,74,142,19,29,106,126,112,160,10,12,128,218,219,220,221,222,239,240,241,242,243
24/1/2023,1,184,180,18,38,91,110,73,85,67,153,72,19,43,142,29,157,128,58,78,160,163,112,148,943,944,945,946,947,923,924,925,926,927
24/1/2023,1,86,40,5,50,78,12,73,85,67,49,149,163,74,160,112,110,69,153,19,10,56,38,33,434,435,436,437,438,203,204,205,206,207
24/1/2023,1,40,86,5,67,153,126,142,74,20,89,120,163,43,19,10,56,58,33,160,78,110,12,128,203,204,205,206,207,434,435,436,437,438
24/1/2023,1,86,40,5,38,153,35,73,85,106,69,130,142,74,160,67,110,128,68,19,10,78,12,58,434,435,436,437,438,203,204,205,206,207
24/1/2023,1,73,63,7,106,78,158,163,74,38,161,127,142,10,67,50,160,128,58,33,110,112,20,93,369,370,371,372,373,319,320,321,322,323
24/1/2023,1,76,67,8,50,112,127,54,87,38,78,130,73,85,153,160,110,136,97,43,128,142,149,12,384,385,386,387,388,339,340,341,342,343
24/1/2023,1,205,206,21,33,147,128,163,87,38,153,56,142,17,97,78,110,62,35,85,43,112,74,160,1051,1052,1053,1054,1055,1056,1057,1058,1059,1060
24/1/2023,1,2,1,0,39,69,58,142,10,33,112,127,31,43,27,160,78,54,121,85,153,110,128,3,11,12,13,14,15,5,698,7,8,9
24/1/2023,2,62,56,7,67,140,149,73,85,33,112,12,19,74,110,160,78,163,9,56,142,114,109,153,314,315,316,317,318,284,285,286,287,288
24/1/2023,1,207,208,22,115,148,150,73,85,93,78,46,128,10,74,33,112,142,20,153,110,56,12,120,1061,1062,1063,1064,1065,1066,1067,1068,1069,1070
24/1/2023,1,66,60,8,67,112,130,121,160,33,153,149,163,5,19,110,85,50,38,78,128,43,127,72,334,335,336,337,338,304,305,306,307,308
24/1/2023,1,209,210,21,50,112,3,121,10,39,147,130,142,43,93,78,110,64,40,163,85,51,127,153,1071,1072,1073,1074,1075,1076,1077,1078,1079,1080
24/1/2023,1,211,212,22,120,78,127,135,87,33,148,56,9,17,142,73,43,31,154,27,67,19,55,111,1081,1082,1083,1084,1085,1086,1087,1088,1089,1090
24/1/2023,1,213,214,23,38,148,110,54,87,50,112,128,142,101,39,33,43,52,17,85,163,78,31,19,1091,1092,1093,1094,1095,1096,1097,1098,1099,1100
24/1/2023,1,6,3,0,67,147,3,73,85,158,112,127,121,74,27,33,19,46,58,50,110,153,49,12,31,32,33,34,35,16,17,18,19,20
24/1/2023,2,72,50,7,38,148,110,27,70,36,78,126,73,85,153,43,142,144,128,164,57,160,87,6,364,365,366,367,368,254,471,256,257,258
24/1/2023,2,215,216,21,51,148,128,142,70,33,112,12,114,87,78,163,50,31,56,110,43,85,153,10,1101,1102,1103,1104,1105,1106,1107,1108,1109,1110
24/1/2023,2,75,54,8,50,78,3,154,101,97,112,149,73,85,10,43,110,67,58,142,19,160,93,36,379,380,381,382,383,274,275,276,277,278
24/1/2023,2,217,218,23,40,78,46,31,98,24,112,157,128,87,19,10,153,54,33,110,147,142,27,55,1111,1112,1113,1114,1115,1116,1117,1118,1119,1120
24/1/2023,1,219,220,22,67,40,110,19,75,33,153,128,53,101,0,112,142,163,10,43,78,85,111,55,1121,1122,1123,1124,1125,1126,1127,1128,254,1129
24/1/2023,1,7,9,0,50,78,128,90,132,67,148,149,139,74,127,93,24,121,163,108,33,165,55,142,36,37,38,39,40,46,47,48,49,50
24/1/2023,1,51,68,7,39,78,157,27,87,50,147,130,73,85,12,110,142,126,33,153,160,93,158,3,259,260,261,262,263,344,345,346,502,348
24/1/2023,2,221,222,21,38,156,128,163,160,67,112,58,121,124,110,85,78,12,50,142,33,43,153,147,1130,1131,1132,1133,1134,1135,1136,1137,1138,1139
24/1/2023,1,223,224,22,1,78,128,154,101,39,112,12,73,85,19,43,110,58,106,104,98,142,67,38,1140,1141,1142,1143,1144,1145,1146,1147,1148,1149
24/1/2023,2,192,196,19,20,153,35,73,85,41,147,130,142,10,33,50,112,106,128,110,160,78,3,58,985,986,987,988,989,1005,1006,1007,1008,1009
24/1/2023,2,0,4,0,33,147,149,142,105,67,156,128,73,85,43,110,160,153,50,112,27,78,35,106,0,1,2,3,4,21,22,23,24,25
24/1/2023,2,225,226,23,120,147,12,73,85,50,112,127,27,125,40,153,78,87,58,110,56,19,117,3,1150,1151,1152,1045,1153,1154,1155,1156,1157,1158
24/1/2023,1,55,74,8,95,147,110,121,105,67,112,58,142,10,50,128,160,12,149,43,78,73,38,106,279,280,281,282,283,374,375,376,377,378
24/1/2023,1,57,69,7,50,112,3,55,105,39,153,127,163,125,93,110,85,74,160,142,43,67,19,121,289,290,291,292,293,349,350,351,352,353
24/1/2023,1,201,197,19,67,112,3,121,14,38,40,127,163,74,160,33,73,106,153,110,142,78,10,50,1030,1031,1032,1033,1034,1010,1011,1012,1013,1014
24/1/2023,2,5,8,0,38,78,149,73,85,50,112,12,111,87,33,153,128,127,3,161,67,110,95,39,26,27,28,29,30,41,42,43,44,45
24/1/2023,1,227,228,23,50,153,12,54,70,120,148,110,31,160,97,127,3,112,67,78,24,27,87,47,1159,1160,1161,1162,1163,1164,1165,1166,1167,1168
24/1/2023,2,77,61,8,50,153,110,54,87,39,6,46,142,17,36,128,160,62,33,78,43,85,154,19,389,390,391,392,393,309,310,311,312,313
24/1/2023,2,187,200,19,106,78,12,55,10,95,147,110,142,87,33,153,112,56,50,160,73,3,128,127,961,962,963,964,965,1025,1026,1027,1028,1029
24/1/2023,2,229,230,24,67,148,58,73,85,106,147,3,19,10,43,29,160,12,38,110,78,127,68,50,1169,1170,1171,1172,1173,1174,1175,1176,1177,1178
24/1/2023,1,191,186,19,62,69,110,163,160,1,97,128,73,85,58,112,67,147,95,51,78,153,38,50,980,981,982,983,984,956,957,958,959,960
24/1/2023,1,230,229,24,106,153,56,73,85,3,112,1,163,160,110,46,78,58,127,43,19,147,12,38,1174,1175,1176,1177,1178,1169,1170,1171,1172,1173
24/1/2023,2,193,190,19,24,147,149,142,43,106,153,158,114,10,3,127,112,33,58,110,160,78,12,67,990,991,992,993,994,975,976,977,978,979
25/1/2023,1,231,232,24,67,147,68,31,56,38,153,127,142,10,138,78,160,50,93,110,73,19,58,149,1179,1180,1181,1182,1183,1184,1185,1186,1187,1188
25/1/2023,2,232,231,24,93,112,12,163,74,38,147,149,142,56,19,73,10,67,127,78,160,110,50,51,1184,1185,1186,1187,1188,1179,1180,1181,1182,1183
25/1/2023,2,105,88,9,46,112,128,163,160,106,29,51,73,85,19,110,10,58,38,153,147,148,50,67,533,534,535,536,537,446,447,448,449,450
25/1/2023,1,88,105,9,33,112,127,73,85,67,147,12,163,160,153,10,58,2,106,19,29,110,38,51,446,447,448,449,450,533,534,535,536,537
25/1/2023,1,136,135,9,38,29,12,142,10,67,153,56,19,87,160,112,110,58,75,78,127,3,106,51,693,694,695,696,697,688,689,690,691,692
25/1/2023,1,135,136,9,50,147,138,19,75,67,112,3,31,56,10,153,142,127,58,160,73,78,110,106,688,689,690,691,692,693,694,695,696,697
25/1/2023,1,136,135,9,67,153,2,73,85,33,147,128,163,74,160,110,19,58,51,78,10,3,127,68,693,694,695,696,697,688,689,690,691,692
