"Date","TeamWinner","Team1ID","Team2ID","RegionID","Top1Champion","Jg1Champion","Mid1Champion","Adc1Champion","Supp1Champion","Top2Champion","Jg2Champion","Mid2Champion","Adc2Champion","Supp2Champion","BlueBan1","BlueBan2","BlueBan3","BlueBan4","BlueBan5","RedBan1","RedBan2","RedBan3","RedBan4","RedBan5","Top1ID","Jg1ID","Mid1ID","Adc1ID","Supp1ID","Top2ID","Jg2ID","Mid2ID","Adc2ID","Supp2ID"
"5/8/2024","2","340","357","15","98","18","25","57","19","35","73","138","145","72","107","92","33","84","54","11","75","143","141","64","2207","2208","583","2209","2210","1313","1622","634","2181","2219"
"5/8/2024","1","338","358","15","22","18","33","167","72","69","59","25","145","37","143","121","100","99","109","66","13","11","52","75","2198","661","2199","2218","663","1313","2356","2357","2358","2359"
"5/8/2024","1","117","118","14","123","73","25","11","5","40","133","75","54","107","18","72","109","90","167","57","33","13","15","78","595","596","622","598","599","600","601","602","1121","604"
"5/8/2024","2","359","360","15","118","59","25","166","101","39","80","126","54","58","49","18","72","33","75","11","46","143","107","90","1313","2360","2361","2362","2363","2364","2240","2241","2365","2233"
"5/8/2024","1","356","337","15","40","143","71","84","90","22","159","97","55","19","29","107","18","94","150","11","75","33","160","78","2353","1313","2354","2242","2355","2193","2190","1313","2196","2197"
"5/8/2024","1","358","338","15","109","80","75","54","100","1","92","166","84","107","66","12","13","52","112","143","121","11","99","5","1313","2356","2357","2358","2359","2198","661","2199","2218","663"
"5/8/2024","1","357","340","15","112","66","53","54","107","22","115","161","167","15","143","21","11","56","166","75","92","33","70","141","1313","1622","634","2181","2219","2207","2208","583","2209","2210"
"5/8/2024","2","123","295","15","1","112","33","57","72","123","115","169","166","107","26","96","46","69","133","75","109","13","54","150","625","626","627","628","629","630","1617","1618","2206","1620"
"5/8/2024","2","360","359","15","89","159","12","33","117","109","92","91","145","15","11","143","46","75","161","18","49","72","26","99","2364","2240","2241","2365","2233","1313","2360","2361","2362","2363"
"5/8/2024","1","338","358","15","53","51","133","11","46","78","159","14","116","98","143","121","56","8","99","66","13","12","52","112","2198","661","2199","2218","663","1313","2356","2357","2358","2359"
"5/8/2024","1","359","360","15","43","121","75","55","19","20","164","13","10","90","18","49","72","26","99","11","143","46","37","131","1313","2360","2361","2362","2363","2364","2240","2241","2365","2233"
"5/8/2024","2","220","296","15","109","115","161","21","77","40","170","145","33","72","75","84","69","17","54","13","11","25","57","0","1122","1123","657","658","1126","1621","631","632","633","2244"
"5/8/2024","1","220","296","15","112","80","166","56","17","69","59","75","54","5","22","84","25","104","90","13","11","57","107","55","1122","1123","657","658","1126","1621","631","632","633","2244"
"5/8/2024","1","220","296","15","41","150","14","157","104","98","18","138","55","132","22","25","84","19","100","13","11","57","2","133","1122","1123","657","658","1126","1621","631","632","633","2244"
"5/8/2024","1","16","21","2","69","80","138","11","90","52","115","25","54","5","49","161","33","72","104","112","109","170","19","107","83","2102","85","86","2103","108","109","2100","111","112"
"5/8/2024","1","21","16","2","143","151","133","33","72","109","71","46","166","19","150","14","70","21","84","112","75","161","159","40","108","109","2100","111","112","83","2102","85","86","2103"
"5/8/2024","2","16","21","2","64","100","14","84","104","13","150","2","157","107","75","161","167","56","55","112","70","40","159","53","83","2102","85","86","2103","108","109","2100","111","112"
"5/8/2024","1","28","31","2","52","150","133","11","72","69","151","91","57","5","108","109","49","70","98","33","112","170","40","126","144","145","146","147","148","159","160","161","162","163"
"5/8/2024","1","93","22","10","143","170","25","54","90","112","115","161","166","5","97","33","13","72","57","11","75","18","107","116","474","475","476","482","478","113","1911","115","116","1912"
"5/8/2024","1","31","28","2","98","115","138","156","116","109","92","166","126","107","25","90","161","167","75","108","112","33","160","73","159","160","161","162","163","144","145","146","147","148"
"5/8/2024","1","22","93","10","69","121","75","54","5","109","92","25","56","90","18","170","52","107","72","97","13","11","33","57","113","1911","115","116","1912","474","475","476","482","478"
"5/8/2024","2","136","178","16","69","80","166","11","117","109","49","75","126","19","18","33","5","170","121","115","112","73","64","40","706","848","693","694","695","908","909","910","911","2084"
"5/8/2024","1","28","31","2","71","80","161","167","90","40","121","25","55","132","108","70","49","21","19","33","170","112","64","53","144","145","146","147","148","159","160","161","162","163"
"5/8/2024","2","136","178","16","69","80","166","167","72","109","170","75","84","107","33","5","19","18","49","115","112","73","64","40","706","848","693","694","695","908","909","910","911","2084"
"5/8/2024","2","93","22","10","22","151","70","33","72","69","73","138","56","104","97","13","25","19","5","11","170","75","52","40","474","475","494","482","478","113","1911","115","116","1912"
"5/8/2024","1","178","136","16","100","92","166","33","72","40","110","70","56","104","115","73","112","107","5","11","75","18","170","109","908","909","910","911","2084","706","848","693","694","695"
"5/8/2024","1","17","25","2","112","150","25","166","107","3","80","75","33","19","5","115","69","72","13","109","170","11","90","104","2099","424","90","91","427","128","129","410","131","412"
"5/8/2024","1","98","89","10","64","159","13","54","107","69","66","91","33","5","92","75","115","151","72","116","166","11","150","71","500","501","502","503","504","1481","480","441","2093","458"
"5/8/2024","1","25","17","2","69","73","161","11","117","40","92","14","54","72","109","115","138","151","71","5","49","70","108","170","128","129","410","131","412","2099","424","90","91","427"
"5/8/2024","2","89","98","10","109","94","13","54","104","69","151","70","11","72","116","166","25","19","112","92","75","115","150","71","1481","480","441","2093","458","500","501","502","503","504"
"5/8/2024","1","17","25","2","52","156","138","56","90","13","71","70","116","98","5","49","64","104","108","109","57","115","167","84","2099","424","90","91","427","128","129","410","131","412"
"5/8/2024","1","162","225","33","40","7","25","18","101","69","80","53","33","72","150","112","90","84","114","23","49","11","115","109","822","1169","1817","1468","826","1162","823","1883","1150","997"
"5/8/2024","2","56","254","33","69","7","25","56","107","22","115","13","84","90","80","18","166","100","14","123","150","109","73","159","286","287","288","1821","982","1319","1334","1321","1936","1323"
"5/8/2024","1","62","77","33","109","80","75","84","90","98","115","161","11","112","126","33","49","19","108","93","117","13","107","72","316","64","318","319","320","391","392","393","394","395"
"5/8/2024","2","203","182","33","43","80","166","56","107","64","170","75","54","72","70","59","84","40","146","112","13","33","52","25","1455","1954","1175","1887","1027","1948","984","1949","986","927"
"5/8/2024","2","64","186","33","69","115","14","33","72","109","18","75","145","107","57","84","56","166","161","11","13","112","40","52","1823","327","328","329","330","928","929","1297","1300","315"
"5/8/2024","2","50","53","33","109","73","161","157","107","69","115","25","56","72","170","84","80","52","64","112","13","18","166","10","254","312","256","257","1827","269","265","1820","272","273"
"5/8/2024","1","184","175","33","98","115","75","84","90","28","73","161","33","72","59","164","160","18","133","11","112","25","107","64","938","939","945","262","942","888","1384","890","1458","1394"
"5/8/2024","2","153","247","33","112","7","33","145","19","1","115","133","11","72","25","49","69","161","53","75","109","13","84","107","1460","1816","779","780","781","1280","1281","1282","1283","1284"
"5/8/2024","2","55","188","33","109","115","97","84","72","98","80","25","33","107","145","11","112","19","5","57","138","170","75","161","281","282","1833","284","285","958","1315","960","961","962"
"5/8/2024","1","193","172","33","64","121","75","84","107","28","80","53","166","19","167","33","25","104","72","92","161","11","18","73","1944","808","1309","981","1459","873","2000","2001","2002","2003"
"5/8/2024","1","49","38","33","112","159","25","55","72","98","18","138","166","90","75","84","115","54","109","11","150","80","33","21","249","250","251","252","52","194","195","196","197","198"
"5/8/2024","2","164","148","33","123","49","33","56","72","22","115","161","166","107","109","70","170","43","40","112","11","13","46","75","2068","1163","2069","2070","766","752","753","754","755","756"
"5/8/2024","1","52","48","33","69","170","25","54","5","64","73","166","84","107","92","18","72","161","138","33","80","115","109","53","264","959","266","267","268","244","245","246","247","248"
"5/8/2024","2","187","66","33","64","115","161","54","90","145","125","3","166","72","29","84","80","69","141","13","25","33","56","107","953","954","1193","1929","987","336","337","1550","339","340"
"5/8/2024","1","39","228","33","69","115","161","56","72","13","73","75","33","107","49","92","80","19","11","150","18","109","22","90","199","200","201","2034","203","1147","1024","1867","1176","1361"
"5/8/2024","2","200","63","33","125","96","2","84","90","146","80","161","33","19","18","109","25","53","22","13","154","11","46","70","1018","2292","1020","810","1017","321","322","323","324","325"
"5/8/2024","1","245","235","26","112","80","54","84","7","109","159","25","167","72","153","18","97","16","121","115","92","33","53","161","1266","1982","136","1269","1270","1217","556","1219","558","1221"
"5/8/2024","2","235","245","26","100","73","166","157","90","22","121","29","56","107","33","92","145","52","3","153","11","115","161","141","1217","556","1219","558","1221","1266","1982","136","1269","1270"
"5/8/2024","1","245","235","26","123","134","70","11","104","69","49","75","145","5","153","97","18","43","19","115","150","33","98","40","1266","1982","136","1269","1270","1217","556","1219","558","1221"
"6/8/2024","1","24","30","2","112","18","25","126","90","13","164","75","116","98","115","49","11","19","84","150","92","33","54","57","123","124","1136","126","127","154","155","156","452","2104"
"6/8/2024","2","30","24","2","69","71","70","21","19","109","92","160","33","104","150","161","53","166","58","49","115","138","11","57","154","155","156","452","2104","123","124","1136","126","127"
"6/8/2024","1","26","94","10","22","59","75","11","5","40","170","166","33","72","115","49","80","52","109","13","18","73","53","19","134","135","1901","137","143","898","1342","481","1343","483"
"6/8/2024","1","94","26","10","40","94","13","33","19","71","121","75","117","72","18","59","11","167","53","115","49","80","170","151","898","1342","481","1343","483","134","135","1901","137","143"
"6/8/2024","1","29","20","2","109","73","166","157","104","69","92","25","10","72","49","11","170","56","19","70","33","112","75","57","149","150","151","1077","2366","229","1138","231","1784","2116"
