Date,TeamWinner,Team1ID,Team2ID,RegionID,Top1Champion,Jg1Champion,Mid1Champion,Adc1Champion,Supp1Champion,Top2Champion,Jg2Champion,Mid2Champion,Adc2Champion,Supp2Champion,BlueBan1,BlueBan2,BlueBan3,BlueBan4,BlueBan5,RedBan1,RedBan2,RedBan3,RedBan4,RedBan5,Top1ID,Jg1ID,Mid1ID,Adc1ID,Supp1ID,Top2ID,Jg2ID,Mid2ID,Adc2ID,Supp2ID
21/1/2024,1,95,98,11,109,147,149,52,88,110,156,68,142,101,135,91,55,87,49,140,10,94,69,97,485,486,487,488,489,500,501,502,503,504
21/1/2024,2,98,95,11,109,147,94,27,87,67,112,12,73,80,10,44,3,97,156,88,91,55,142,81,500,501,502,503,504,485,486,487,488,489
21/1/2024,2,14,6,1,62,104,23,55,105,106,147,88,142,15,10,12,113,76,120,109,68,97,112,67,73,74,75,76,77,33,34,35,36,37
21/1/2024,1,102,103,12,106,112,12,55,105,1,130,88,142,104,68,73,147,41,15,91,10,109,156,67,520,521,522,523,524,525,526,527,528,529
21/1/2024,2,8,11,1,67,78,135,142,43,41,147,94,55,88,156,109,23,52,80,10,113,12,3,97,43,44,45,46,47,58,59,60,61,62
21/1/2024,1,106,109,12,1,104,94,154,101,67,91,12,142,87,3,73,55,105,41,109,78,68,147,156,540,541,542,543,544,555,556,557,558,559
21/1/2024,1,7,15,1,67,71,135,142,87,97,156,12,52,17,113,3,114,41,109,27,55,10,73,23,38,39,40,41,42,78,79,80,81,82
21/1/2024,1,100,101,12,1,91,88,9,101,93,78,3,55,105,68,147,94,140,67,10,109,12,80,38,510,511,512,513,514,515,516,517,518,519
21/1/2024,2,13,9,1,62,104,158,27,15,106,78,12,55,5,50,3,142,76,135,109,156,113,127,88,68,69,70,71,72,48,49,50,51,52
21/1/2024,1,104,105,12,1,104,94,142,98,106,156,12,52,87,67,68,10,24,41,91,88,73,105,101,530,531,532,533,534,535,536,537,538,539
21/1/2024,2,10,12,1,109,71,135,142,104,67,78,2,154,101,3,105,27,140,94,113,55,10,40,69,53,54,55,56,57,63,64,65,66,67
21/1/2024,1,107,114,13,140,97,12,163,74,109,136,23,73,85,113,114,3,147,158,55,10,88,9,101,545,546,547,548,549,580,581,582,583,584
21/1/2024,1,110,99,12,109,156,94,19,80,67,148,88,55,105,68,91,10,69,147,73,101,12,9,154,560,561,562,563,564,505,506,507,508,509
21/1/2024,2,108,111,13,41,91,88,113,87,140,156,3,142,56,73,55,109,68,127,114,10,97,108,1,550,551,552,553,554,565,566,567,568,569
21/1/2024,2,116,113,13,1,104,23,142,15,93,147,12,52,10,140,73,114,94,51,109,91,55,67,50,590,591,592,593,594,575,576,577,578,579
21/1/2024,1,112,115,13,51,104,23,113,129,109,156,12,73,80,140,147,101,135,158,114,10,55,0,91,570,571,572,573,574,585,586,587,588,589
22/1/2024,1,125,126,14,93,136,158,114,56,95,156,23,157,113,80,97,3,88,141,109,10,12,67,41,635,636,637,638,639,640,641,642,643,644
22/1/2024,2,127,128,14,109,156,127,73,80,67,78,51,142,105,12,91,114,147,94,113,10,140,3,88,645,646,647,648,649,650,651,652,653,654
22/1/2024,1,127,128,14,1,136,94,55,105,38,156,3,52,13,12,91,73,97,109,113,10,140,67,50,645,646,647,648,649,650,651,652,653,654
22/1/2024,2,127,128,14,67,47,128,154,101,97,148,88,81,104,12,91,73,69,40,113,10,142,147,49,645,646,647,648,649,650,651,652,653,654
22/1/2024,1,28,31,2,109,78,135,31,13,50,91,94,142,48,113,10,105,1,87,12,140,67,154,80,144,145,146,147,148,159,160,161,162,163
22/1/2024,1,31,28,2,1,104,94,55,105,41,69,88,154,101,67,140,12,147,148,113,10,109,97,91,159,160,161,162,163,144,145,146,147,148
22/1/2024,1,22,129,3,106,147,68,142,87,41,153,67,73,85,55,140,10,94,156,0,109,9,12,3,113,114,115,116,117,655,656,657,658,659
22/1/2024,2,129,22,3,41,136,94,142,56,67,156,3,114,113,0,9,109,135,64,55,140,10,49,147,655,656,657,658,659,113,114,115,116,117
22/1/2024,1,28,31,2,67,78,135,142,17,76,104,94,9,74,113,10,105,80,147,12,140,109,154,13,144,145,146,147,148,159,160,161,162,163
22/1/2024,1,5,3,16,67,16,68,142,10,140,156,12,55,87,3,113,80,95,147,109,88,94,50,69,27,28,29,30,31,17,18,19,20,21
22/1/2024,1,16,20,2,67,91,94,55,13,93,112,130,154,101,3,97,104,147,50,12,109,10,105,88,83,84,85,86,87,103,104,105,106,107
22/1/2024,1,3,5,16,140,49,12,55,105,1,147,94,154,101,68,88,109,91,50,3,10,80,97,67,17,18,19,20,21,27,28,29,30,31
22/1/2024,1,18,23,3,109,147,68,9,80,67,69,128,142,56,55,47,94,115,156,73,10,39,78,49,93,94,95,96,97,118,119,120,121,122
22/1/2024,1,20,16,2,67,156,12,73,85,38,112,23,9,80,109,10,55,78,41,3,97,104,147,14,103,104,105,106,107,83,84,85,86,87
22/1/2024,1,5,3,16,62,153,68,142,105,120,69,12,55,125,3,113,80,140,147,88,10,109,50,156,27,28,29,30,31,17,18,19,20,21
22/1/2024,1,20,16,2,50,78,12,163,160,1,112,23,73,80,109,55,10,140,41,97,104,3,67,156,103,104,105,106,107,83,84,85,86,87
22/1/2024,2,130,131,16,140,91,94,55,104,50,78,12,142,13,80,147,10,129,88,109,113,101,105,87,660,661,662,663,664,665,666,667,668,669
22/1/2024,1,29,24,2,140,112,158,154,101,67,156,88,55,104,69,109,10,3,148,12,80,105,97,78,149,150,151,152,153,123,124,125,126,127
22/1/2024,2,131,130,16,50,78,12,52,88,67,147,3,142,87,109,113,101,94,130,10,91,55,13,80,665,666,667,668,669,660,661,662,663,664
22/1/2024,1,130,131,16,62,147,130,55,115,1,97,12,142,87,80,50,10,13,51,109,67,91,105,5,660,661,662,663,664,665,666,667,668,669
22/1/2024,2,9,6,1,109,104,135,73,80,67,156,88,142,15,147,10,113,24,93,50,27,55,120,12,48,49,50,51,52,33,34,35,36,37
22/1/2024,1,11,13,1,67,156,44,55,105,140,78,135,142,10,88,114,27,15,41,94,109,147,3,127,58,59,60,61,62,68,69,70,71,72
22/1/2024,1,14,8,1,67,148,3,9,15,1,147,138,73,80,113,114,156,12,23,109,55,142,104,91,73,74,75,76,77,43,44,45,46,47
22/1/2024,1,12,7,1,67,78,23,90,113,158,147,135,114,124,27,88,55,41,93,109,3,142,49,104,63,64,65,66,67,38,39,40,41,42
22/1/2024,1,15,10,1,67,49,12,27,80,120,71,23,9,74,19,55,73,105,17,114,142,3,15,147,78,79,80,81,82,53,54,55,56,57
23/1/2024,1,19,27,3,67,156,23,113,114,95,153,12,55,105,0,0,50,109,94,91,14,10,41,128,98,99,100,101,670,139,140,141,142,143
23/1/2024,1,30,17,2,140,156,12,55,105,67,104,135,73,80,91,69,147,112,78,109,10,97,9,142,154,155,156,452,158,88,89,90,91,92
23/1/2024,2,27,19,3,38,40,68,142,105,67,156,127,154,80,91,14,114,41,23,50,10,55,128,62,139,140,141,142,143,98,99,100,101,670
23/1/2024,2,17,30,2,140,156,12,113,114,51,161,23,73,85,109,135,147,78,112,10,91,69,87,9,88,89,90,91,92,154,155,156,452,158
23/1/2024,1,132,133,16,109,50,68,142,101,140,156,12,9,105,23,135,91,97,78,10,73,55,13,147,671,672,673,674,675,676,677,678,679,680
23/1/2024,1,134,26,3,140,97,135,114,13,38,104,23,90,124,71,55,10,147,153,78,156,113,91,49,681,682,683,684,685,134,135,136,137,138
23/1/2024,1,132,133,16,50,78,68,164,101,140,147,12,142,105,23,135,91,97,109,10,73,55,156,67,671,672,673,674,675,676,677,678,679,680
23/1/2024,2,25,21,2,140,156,3,9,74,67,104,88,73,80,91,55,113,135,147,10,94,12,97,68,128,129,130,131,132,108,109,110,111,407
23/1/2024,2,26,134,3,109,156,2,142,105,140,49,68,154,101,78,113,114,91,104,10,55,73,56,43,134,135,136,137,138,681,682,683,684,685
23/1/2024,1,135,136,16,67,78,12,73,80,50,156,23,126,98,91,147,105,113,163,10,135,55,97,136,686,687,688,689,690,691,692,693,694,695
23/1/2024,2,21,25,2,140,112,158,73,80,62,78,135,113,87,94,12,109,142,19,10,55,67,147,104,108,109,110,111,407,128,129,130,133,132
23/1/2024,2,136,135,16,50,91,94,54,104,67,112,12,142,105,73,135,55,78,97,10,113,156,101,9,691,696,693,694,695,686,687,688,689,690
23/1/2024,1,25,21,2,1,112,94,113,95,158,78,3,154,101,55,80,91,109,67,10,12,105,114,140,128,129,130,133,132,108,109,110,111,407
23/1/2024,1,137,138,17,109,91,94,142,104,95,148,2,154,132,88,135,156,101,23,27,55,73,12,3,697,698,699,700,701,702,703,704,705,706
23/1/2024,1,139,140,17,151,40,94,142,10,140,156,155,31,56,68,73,113,87,13,91,104,88,3,51,707,708,709,710,711,712,713,714,715,716
23/1/2024,1,37,35,4,41,69,51,73,80,67,78,23,142,87,55,56,10,156,12,11,68,94,50,93,189,190,191,192,193,179,180,181,182,183
23/1/2024,1,141,142,18,38,104,35,9,80,1,147,94,55,105,109,10,91,67,12,19,128,142,33,50,717,718,719,720,721,722,723,724,725,726
23/1/2024,2,143,144,17,67,147,135,114,113,50,49,12,9,104,109,10,91,41,156,14,142,23,3,2,727,728,729,730,731,732,733,734,735,736
23/1/2024,2,145,146,19,1,104,128,142,87,93,156,94,73,80,10,105,113,12,88,109,55,91,3,68,737,738,739,740,741,742,743,744,745,746
23/1/2024,2,147,148,17,1,112,88,52,56,50,147,12,113,114,109,68,55,153,3,142,156,91,49,161,747,748,749,750,751,752,753,754,755,756
23/1/2024,1,149,150,18,50,112,94,55,87,67,148,128,9,17,71,104,10,80,105,109,91,142,3,12,757,758,759,760,761,762,763,764,765,766
23/1/2024,2,34,32,4,33,71,44,9,101,50,78,23,53,104,12,109,156,10,80,114,56,142,98,87,174,175,176,177,178,274,165,166,167,168
23/1/2024,1,151,152,19,158,147,23,142,101,67,14,12,9,87,27,10,156,80,78,93,68,3,49,105,767,768,769,770,771,772,773,774,775,776
23/1/2024,1,153,154,18,109,78,135,9,80,120,156,128,73,85,71,91,142,3,94,56,113,10,147,97,777,778,779,780,781,782,783,784,785,786
23/1/2024,2,33,38,4,3,69,12,113,129,50,156,23,114,125,10,80,109,124,87,44,135,142,164,67,169,170,171,172,173,194,195,196,197,198
23/1/2024,2,155,156,19,41,148,12,10,87,67,156,23,113,114,91,55,104,129,22,73,142,50,105,109,787,788,789,790,791,792,793,794,795,796
23/1/2024,2,157,158,18,120,156,94,10,17,95,91,88,53,104,67,55,12,52,41,109,80,142,105,43,797,798,799,800,801,802,803,804,805,806
23/1/2024,1,36,39,4,50,147,23,73,80,140,136,12,142,74,78,114,88,10,15,55,91,156,154,9,184,185,186,187,188,199,200,201,202,203
23/1/2024,2,159,160,19,161,49,12,142,10,158,47,23,52,98,91,114,88,41,135,55,104,73,101,95,807,808,809,810,811,812,813,814,815,816
23/1/2024,1,40,42,5,38,97,130,142,105,62,156,88,9,80,147,140,10,94,23,55,109,91,1,50,204,205,206,207,208,214,215,216,217,218
23/1/2024,2,42,40,5,140,49,23,163,74,1,78,135,73,80,55,142,94,38,68,147,109,10,154,27,214,215,216,217,218,204,205,206,207,208
23/1/2024,1,41,78,5,1,16,68,9,74,106,78,12,73,80,94,142,91,38,156,109,10,55,50,147,209,210,211,212,213,396,397,398,399,400
24/1/2024,1,41,78,5,50,78,158,73,85,39,156,12,9,80,94,142,68,88,106,109,10,55,135,51,209,210,211,212,213,396,397,398,399,400
24/1/2024,2,83,85,6,38,148,12,113,87,140,97,23,73,85,147,112,55,50,78,142,80,67,153,156,423,424,425,426,427,434,435,436,437,438
24/1/2024,1,85,83,6,109,78,135,73,80,140,69,12,55,105,142,113,147,16,158,97,10,112,67,50,434,435,436,437,438,423,424,425,426,427
24/1/2024,1,4,161,16,1,104,12,154,101,67,112,158,113,129,135,105,10,78,16,55,68,91,140,109,22,23,24,25,26,817,818,819,820,821
24/1/2024,2,161,4,16,140,64,12,113,129,67,78,158,73,80,91,10,147,19,101,135,105,68,142,55,817,818,819,820,821,22,23,24,25,26
24/1/2024,1,82,88,6,140,147,94,113,95,109,148,12,9,129,112,27,142,19,154,10,73,55,31,105,418,419,420,421,422,449,450,451,157,453
24/1/2024,2,162,163,16,67,156,12,55,87,50,104,130,27,105,107,142,91,94,23,3,88,10,78,140,822,823,824,825,826,827,828,829,830,831
24/1/2024,2,82,88,6,140,91,94,19,44,109,147,12,52,113,112,27,142,154,129,10,73,55,31,101,418,419,420,421,422,449,450,451,157,453
24/1/2024,1,163,162,16,67,69,12,55,87,38,78,68,73,80,3,88,91,23,135,107,10,50,147,104,827,828,829,830,831,822,823,824,825,826
24/1/2024,2,82,88,6,50,78,12,27,98,67,69,23,55,105,112,109,142,94,130,10,73,88,44,19,418,419,420,421,422,449,450,451,157,453
24/1/2024,1,32,39,4,109,78,73,142,87,67,156,88,53,56,140,12,114,80,3,44,23,91,158,51,274,165,166,167,168,199,200,201,202,203
24/1/2024,1,56,50,8,109,14,88,121,105,140,147,2,154,101,73,55,113,3,67,91,114,94,104,53,286,287,288,289,290,254,255,256,257,258
24/1/2024,2,76,59,7,67,91,94,163,74,41,49,12,9,80,113,10,55,147,156,109,97,142,154,87,386,387,388,389,390,301,302,303,304,305
24/1/2024,1,164,165,20,109,16,51,52,87,67,49,128,142,104,12,91,113,3,68,88,14,94,97,147,832,833,834,835,836,837,838,839,840,841
24/1/2024,1,52,74,9,109,91,12,52,101,140,78,23,142,125,156,113,67,105,87,55,10,97,104,147,264,265,266,267,268,376,377,378,379,380
24/1/2024,2,141,154,18,1,156,94,142,87,106,104,3,10,105,71,91,80,67,12,19,109,68,38,76,717,718,719,720,721,782,783,784,785,786
24/1/2024,1,36,33,4,1,148,114,9,87,109,49,12,73,80,113,78,91,135,51,23,156,55,15,147,184,185,186,187,188,169,170,171,172,173
24/1/2024,2,70,77,7,50,91,12,73,80,67,112,23,9,10,55,113,109,74,125,114,94,156,147,49,356,357,358,359,360,391,392,393,394,395
24/1/2024,1,66,72,8,106,104,12,73,80,67,97,23,142,105,114,15,91,41,156,27,55,3,38,147,336,337,338,339,340,366,367,842,369,370
24/1/2024,1,69,75,9,67,104,23,73,80,109,97,12,27,87,88,91,113,3,147,142,10,55,78,66,351,352,353,354,355,381,382,383,384,385
24/1/2024,1,166,167,20,50,156,3,142,15,67,49,94,9,80,91,10,104,97,62,73,109,113,87,98,843,844,845,846,847,848,849,850,851,852
24/1/2024,2,150,142,18,95,156,3,10,105,120,40,68,142,104,109,55,12,49,50,71,9,91,67,17,762,763,764,765,766,722,723,724,725,726
24/1/2024,2,67,61,8,67,69,12,111,104,41,153,94,142,17,113,105,156,147,5,109,91,10,73,9,341,342,343,344,345,311,312,313,314,315
24/1/2024,2,49,64,7,50,156,23,142,101,67,78,12,10,15,114,55,113,52,97,140,109,87,33,41,249,250,251,252,253,326,327,328,329,330
24/1/2024,1,53,62,9,1,147,12,113,87,158,153,23,56,10,114,91,105,156,67,3,88,71,95,157,269,270,271,272,273,316,317,318,319,320
24/1/2024,1,168,169,20,38,148,94,10,101,67,156,12,52,13,47,78,142,80,15,113,91,73,87,104,853,854,855,856,857,858,859,860,861,862
24/1/2024,2,35,38,4,95,156,12,53,74,41,147,23,9,80,10,114,109,3,88,78,142,55,87,15,179,180,181,182,183,194,195,196,197,198
24/1/2024,2,153,158,18,38,78,23,142,87,67,147,127,52,10,91,55,104,3,88,56,109,80,105,51,777,778,779,780,781,802,803,804,805,806
24/1/2024,1,73,57,8,38,97,12,142,87,67,112,127,73,80,55,15,10,23,94,109,91,156,41,147,371,372,373,374,375,291,292,293,294,295
24/1/2024,2,170,171,20,140,136,23,142,87,158,156,128,114,101,107,108,10,113,41,73,109,12,104,0,863,864,865,866,867,868,869,870,871,872
24/1/2024,1,71,65,7,38,91,3,139,101,67,112,68,154,87,142,94,23,10,55,109,113,12,93,41,361,362,363,364,365,331,332,333,334,335
24/1/2024,2,68,55,9,143,104,94,73,80,67,156,12,9,15,91,113,55,97,41,3,147,142,68,135,346,347,348,349,350,281,282,283,284,285
24/1/2024,2,60,51,8,65,91,94,114,101,109,153,88,10,87,104,15,142,49,156,12,113,55,154,80,306,307,308,309,310,259,260,261,262,263
24/1/2024,2,149,157,18,158,136,12,55,104,120,78,135,81,105,10,80,142,106,95,91,109,73,50,41,757,758,759,760,761,797,798,799,800,801
24/1/2024,1,58,48,7,67,16,158,114,87,50,104,23,73,85,55,109,142,41,156,94,12,10,147,78,296,297,298,299,300,244,245,246,247,248
24/1/2024,2,54,63,9,50,91,94,9,87,67,104,12,31,13,55,109,23,97,56,142,10,80,101,54,276,277,278,279,280,321,322,323,324,325
24/1/2024,2,78,79,5,109,78,135,9,74,67,147,130,73,80,94,97,10,127,112,12,68,88,142,55,396,397,398,399,400,402,403,404,405,406
24/1/2024,1,78,79,5,109,156,23,55,101,67,153,88,142,5,97,10,73,105,147,12,68,91,104,87,396,397,398,399,400,402,403,404,405,406
24/1/2024,1,78,79,5,50,112,12,55,104,95,156,130,154,101,97,10,73,39,147,68,23,109,78,49,396,397,398,399,400,402,403,404,405,406
25/1/2024,2,42,84,5,106,112,23,55,105,1,161,12,154,101,156,73,135,67,38,109,142,10,51,97,214,215,216,217,218,429,430,431,432,433
25/1/2024,2,31,17,2,140,97,12,9,74,82,156,23,73,80,69,147,91,67,109,113,10,88,101,87,159,160,161,162,163,88,89,90,91,92
25/1/2024,1,21,30,2,62,104,68,113,87,140,156,23,73,85,91,12,55,94,69,10,158,88,147,3,108,109,110,111,407,154,155,156,452,158
25/1/2024,1,24,28,2,38,147,23,73,80,140,156,12,9,74,112,78,67,97,104,10,109,55,94,3,123,124,125,126,127,144,145,146,147,148
25/1/2024,2,31,17,2,109,78,51,55,105,67,156,39,73,80,69,12,147,135,94,113,10,88,142,31,159,160,161,162,163,88,89,90,91,92
25/1/2024,1,30,21,2,67,49,23,113,129,41,104,12,142,101,140,147,73,105,158,10,55,109,97,161,154,155,156,452,158,108,109,110,111,407
25/1/2024,1,28,24,2,1,156,12,142,105,41,69,23,154,101,73,10,55,140,112,78,109,67,97,104,144,145,146,147,148,123,124,125,126,127
25/1/2024,1,21,30,2,67,161,135,142,105,109,78,51,52,13,91,12,55,49,94,113,73,10,97,158,108,109,110,111,407,154,155,156,452,158
25/1/2024,2,24,28,2,140,16,68,55,104,38,69,12,142,105,112,78,67,97,135,10,73,109,88,23,123,124,125,126,127,144,145,146,147,148
25/1/2024,1,81,45,6,1,104,68,73,85,50,153,94,9,80,67,55,12,97,140,147,78,10,109,128,413,414,415,416,417,229,230,231,232,233
25/1/2024,2,45,81,6,50,78,130,113,114,1,104,58,73,80,68,23,147,109,94,67,12,10,135,140,229,230,231,232,233,413,414,415,416,417
25/1/2024,1,172,94,10,140,91,12,73,80,93,153,94,142,87,147,148,55,69,156,109,10,68,88,3,873,874,875,876,877,878,480,481,482,879
25/1/2024,1,173,1,16,140,156,130,9,80,67,97,12,73,85,113,147,88,104,49,10,78,16,68,23,880,881,882,883,884,5,6,7,8,9
25/1/2024,2,174,123,15,50,49,94,10,104,109,69,12,142,87,3,88,73,68,158,55,135,91,43,17,885,886,887,888,889,625,626,627,628,629
25/1/2024,1,172,94,10,140,91,88,19,13,67,153,94,142,5,147,148,55,69,87,109,10,73,105,75,873,874,875,876,877,878,480,481,482,879
25/1/2024,2,1,173,16,97,104,12,73,85,67,156,130,55,105,10,16,68,147,88,113,78,80,140,50,5,6,7,8,9,880,881,882,883,884
25/1/2024,2,80,46,6,1,40,12,114,113,67,16,23,9,87,109,142,55,78,104,97,94,69,156,153,408,409,410,411,412,234,235,236,237,238
25/1/2024,2,174,123,15,51,49,94,10,104,109,156,12,142,87,3,88,73,68,158,55,135,91,43,50,885,886,887,888,889,625,626,627,628,629
25/1/2024,2,0,175,16,50,112,94,9,80,67,78,12,73,85,91,55,147,97,62,10,109,104,156,153,0,1,2,3,4,890,891,892,893,894
25/1/2024,1,93,176,10,67,104,12,154,87,140,91,94,142,101,107,10,23,105,38,55,9,73,113,54,474,475,484,477,478,895,896,897,898,899
25/1/2024,2,80,46,6,67,69,12,73,85,140,78,51,9,80,142,55,23,158,135,97,94,113,147,104,408,409,410,411,412,234,235,236,237,238
25/1/2024,2,122,177,15,140,78,51,55,105,38,104,135,142,113,88,109,10,67,68,94,91,27,158,50,620,621,622,623,624,900,901,902,903,904
25/1/2024,1,93,176,10,50,69,88,54,87,140,148,68,142,5,107,10,94,105,97,55,9,73,113,154,474,475,476,477,478,895,896,897,898,899
25/1/2024,2,175,0,16,67,78,23,9,80,38,104,12,73,85,147,55,94,50,68,91,97,10,135,158,890,891,892,893,894,0,1,2,3,4
25/1/2024,1,177,122,15,67,156,12,55,105,41,147,158,142,101,27,94,140,68,3,88,10,91,69,97,900,901,902,903,904,620,621,622,623,624
25/1/2024,2,0,175,16,50,69,88,142,105,140,16,135,73,85,91,55,147,113,101,10,94,80,109,156,0,1,2,3,4,890,891,892,893,894
25/1/2024,1,178,179,21,67,136,12,142,104,76,156,94,52,87,113,114,97,23,3,109,73,55,105,10,905,906,907,908,909,910,911,912,913,914
25/1/2024,1,168,167,20,67,148,88,73,80,33,156,94,142,87,104,10,91,38,76,113,109,50,3,127,853,854,855,856,857,848,849,850,851,852
25/1/2024,1,76,70,7,95,69,88,27,87,1,78,135,164,104,113,142,91,50,41,109,55,114,97,8,386,387,388,389,390,356,357,358,359,360
25/1/2024,1,61,51,8,67,153,128,10,80,158,78,12,55,15,91,88,156,147,41,94,109,142,17,87,311,312,313,314,315,259,260,261,262,263
25/1/2024,2,75,63,9,106,78,12,113,101,50,112,44,31,98,55,91,10,13,56,88,142,80,90,87,381,382,383,384,385,321,322,323,324,325
25/1/2024,1,180,181,21,67,156,68,73,85,1,78,12,9,80,113,91,147,41,51,109,23,10,94,88,915,916,917,918,919,920,921,922,923,924
25/1/2024,1,165,169,20,1,78,12,142,80,140,16,73,113,129,88,114,47,23,94,91,27,10,105,104,837,838,839,840,841,858,859,860,861,862
25/1/2024,1,72,57,8,67,104,12,154,101,38,156,88,9,105,3,55,142,87,80,109,91,114,147,69,366,367,842,369,370,291,292,293,294,295
25/1/2024,2,159,151,19,50,78,12,52,44,67,156,23,142,98,91,68,73,93,158,104,55,10,33,41,807,808,809,810,811,767,768,769,770,771
25/1/2024,1,182,183,22,67,156,12,19,13,24,14,88,164,87,15,91,142,98,93,109,113,10,97,78,925,926,927,928,929,930,931,932,933,934
25/1/2024,2,64,59,7,67,112,158,114,113,38,148,12,23,13,3,10,9,33,1,109,55,142,94,58,326,327,328,329,330,301,302,303,304,305
25/1/2024,1,69,52,9,41,78,135,81,15,67,104,23,19,10,55,91,113,17,87,142,80,9,94,12,351,352,353,354,355,264,265,266,267,268
25/1/2024,2,184,185,21,50,148,23,55,104,67,156,12,142,87,62,10,113,51,76,109,73,94,147,112,935,936,937,938,939,940,941,942,943,944
25/1/2024,1,166,171,20,67,50,127,142,80,109,156,158,114,101,107,108,10,113,162,55,73,3,104,15,843,844,845,846,847,868,869,870,871,872
25/1/2024,1,186,187,22,67,50,94,142,87,24,156,23,55,101,7,91,114,98,105,109,68,3,10,97,945,946,947,948,949,950,951,952,953,954
25/1/2024,2,48,77,7,50,78,94,55,105,67,156,12,113,69,80,114,109,38,129,10,142,19,147,91,244,245,246,247,248,391,392,393,394,395
25/1/2024,1,66,56,8,38,78,12,73,80,106,30,135,53,104,91,114,109,101,15,27,55,113,67,97,336,337,338,339,340,286,287,288,289,290
25/1/2024,2,155,146,19,67,104,68,9,5,50,78,135,55,101,156,113,105,130,57,109,10,142,62,76,787,788,789,790,791,742,743,744,745,746
25/1/2024,2,188,189,23,76,47,149,142,15,95,156,3,113,114,108,80,16,126,127,13,10,104,82,97,955,956,957,958,959,960,961,962,963,964
25/1/2024,2,190,191,21,1,147,2,142,15,140,69,88,73,80,91,10,19,95,67,109,55,3,87,101,965,966,967,968,969,970,971,972,973,974
25/1/2024,1,68,53,9,50,104,12,142,10,95,16,158,55,105,113,88,3,78,39,97,91,147,15,41,346,347,348,349,350,269,270,271,272,273
25/1/2024,2,192,193,22,1,148,94,142,87,140,69,12,55,70,80,88,109,105,147,91,27,10,113,156,975,976,977,978,979,980,981,982,983,984
25/1/2024,1,73,60,8,67,97,12,10,101,37,156,23,114,87,68,27,55,65,113,91,109,142,104,15,371,372,373,374,375,306,307,308,309,310
25/1/2024,2,164,170,20,95,14,3,142,104,97,156,2,126,113,12,114,78,21,94,109,16,88,128,23,832,833,834,835,836,863,864,865,866,867
25/1/2024,1,160,156,19,1,69,88,114,113,67,91,146,9,104,55,10,157,15,128,47,142,97,158,156,812,813,814,815,816,792,793,794,795,796
25/1/2024,2,194,195,23,97,78,23,10,17,67,16,128,142,104,113,80,109,12,68,51,94,43,41,1,985,986,987,988,989,990,991,992,993,994
25/1/2024,2,71,49,7,67,50,12,154,104,41,97,88,113,87,142,23,109,90,69,3,114,91,73,55,361,362,363,364,365,249,250,251,252,253
25/1/2024,2,74,55,9,50,112,94,9,80,67,104,23,73,85,91,55,78,109,95,12,113,142,147,156,376,377,378,379,380,281,282,283,284,285
25/1/2024,2,50,67,8,67,78,3,73,80,62,156,94,142,87,12,104,97,27,76,113,109,91,147,112,254,255,256,257,258,341,342,343,344,345
25/1/2024,1,196,197,22,36,147,3,114,98,24,156,35,73,80,88,1,55,93,12,113,91,10,87,70,995,996,997,998,999,1000,1001,1002,1003,1004
25/1/2024,1,145,152,19,95,156,3,154,87,50,91,88,9,101,27,93,142,80,24,109,104,55,105,140,737,738,739,740,741,772,773,774,775,776
25/1/2024,1,65,58,7,108,97,23,19,10,140,16,51,55,113,91,114,158,87,33,142,12,109,41,67,331,332,333,334,335,296,297,298,299,300
25/1/2024,1,198,199,23,93,147,44,90,113,38,156,12,114,104,67,91,71,13,87,68,80,55,128,140,1005,1006,1007,1008,1009,1010,1011,1012,1013,1014
25/1/2024,1,54,62,9,95,91,12,73,80,1,63,68,154,101,55,113,67,41,158,142,10,109,105,88,276,277,278,279,280,316,317,318,319,320
25/1/2024,2,79,84,5,109,147,130,31,10,67,148,12,142,87,68,23,135,19,78,73,91,55,88,94,402,403,404,405,406,429,430,431,432,433
25/1/2024,2,79,84,5,109,49,44,142,87,67,14,130,10,17,12,23,68,148,135,73,55,91,94,88,402,403,404,405,406,429,430,431,432,433
26/1/2024,2,43,40,5,38,156,68,9,101,51,78,135,27,105,55,73,97,50,62,127,109,10,15,80,219,220,221,222,223,204,205,206,207,208
26/1/2024,1,40,43,5,67,156,23,10,80,1,78,158,142,44,127,3,147,15,56,109,55,73,38,41,204,205,206,207,208,219,220,221,222,223
26/1/2024,2,29,16,2,1,49,88,142,87,67,104,44,19,10,55,113,109,94,3,12,73,140,97,156,149,150,151,152,153,83,84,85,86,87
26/1/2024,1,20,25,2,1,112,12,73,85,51,78,23,142,87,109,113,10,147,158,50,80,55,67,156,103,104,105,106,107,128,129,130,133,132
26/1/2024,2,16,29,2,67,156,12,142,88,140,78,135,73,85,80,109,10,9,154,55,113,91,19,87,83,84,85,86,87,149,150,151,152,153
26/1/2024,1,25,20,2,67,147,130,9,80,38,78,12,73,85,91,50,55,97,41,113,109,10,23,94,128,129,130,133,132,103,104,105,106,107
